Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,"1,105",0,1
4,"2-year, public",109208,00123200,American River College,CA,"1,104",0,1
4,"2-year, public",109350,00111300,Antelope Valley College,CA,"1,104",0,1
4,"2-year, public",109907,00111900,Barstow Community College,CA,"1,104",0,1
4,"2-year, public",113096,00753600,Cosumnes River College,CA,"1,104",0,1
4,"2-year, public",444219,03871300,Folsom Lake College,CA,"1,104",0,1
4,"2-year, public",122180,00123300,Sacramento City College,CA,"1,104",0,1
4,"2-year, public",122658,00128000,San Joaquin Delta College,CA,"1,104",0,1
4,"2-year, public",188216,02511000,Southwestern Indian Polytechnic Institute,NM,"1,095",0,1
4,"2-year, public",188003,00265703,New Mexico State University-Carlsbad,NM,"1,060",0,1
4,"2-year, public",452106,02241909,Escuela De Troqueleria Y Herramentaje,PR,"1,040",0,1
4,"2-year, public",383996,00265102,Eastern New Mexico University-Ruidoso Campus,NM,"1,036",0,1
4,"2-year, public",363633,00996200,Luna Community College,NM,886,0,1
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,"30,650",1,0
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,"30,650",1,0
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,"25,466",1,0
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,"25,120",1,0
5,"2-year, private not-for-profit",155177,00192000,Hesston College,KS,"24,214",1,0
5,"2-year, private not-for-profit",214023,03109100,Metropolitan Career Center Computer Technology Institute,PA,"24,194",1,0
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,"23,130",0,0
5,"2-year, private not-for-profit",451413,01161700,New York Methodist Hospital Center for Allied Health Education,NY,"21,525",0,0
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,"21,160",0,0
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center School of Nursing,NJ,"20,904",0,0
5,"2-year, private not-for-profit",161208,02361300,The Landing School,ME,"20,563",0,0
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,"19,125",0,0
5,"2-year, private not-for-profit",179919,00252200,Wentworth Military Academy and College,MO,"19,000",0,0
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,"18,710",0,0
5,"2-year, private not-for-profit",195191,00646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY,"18,000",0,0
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,"17,514",0,0
5,"2-year, private not-for-profit",185679,00642100,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,NJ,"16,920",0,0
5,"2-year, private not-for-profit",480189,00329701,Mercyhurst University-North East Campus,PA,"16,900",0,0
5,"2-year, private not-for-profit",217572,00659100,St Joseph School of Nursing,RI,"16,861",0,0
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,"16,836",0,0
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,"16,755",0,0
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,"16,678",0,0
5,"2-year, private not-for-profit",183248,02140400,St Joseph School of Nursing,NH,"16,634",0,0
5,"2-year, private not-for-profit",215594,00656500,Reading Hospital School of Health Sciences,PA,"16,560",0,0
5,"2-year, private not-for-profit",377111,03026506,Remington College-Fort Worth Campus,TX,"16,380",0,0
5,"2-year, private not-for-profit",380094,03026507,Remington College-Houston Campus,TX,"16,380",0,0
5,"2-year, private not-for-profit",212568,00972300,Aria Health School of Nursing,PA,"16,311",0,0
5,"2-year, private not-for-profit",213774,00329400,Manor College,PA,"16,070",0,0
5,"2-year, private not-for-profit",441487,03579300,Texas County Technical College,MO,"16,044",0,0
5,"2-year, private not-for-profit",440271,03026515,Remington College-Baton Rouge Campus,LA,"15,995",0,0
5,"2-year, private not-for-profit",160524,03026514,Remington College-Lafayette Campus,LA,"15,995",0,0
5,"2-year, private not-for-profit",438869,03026518,Remington College-Little Rock Campus,AR,"15,995",0,0
5,"2-year, private not-for-profit",366535,03026516,Remington College-Mobile Campus,AL,"15,995",0,0
5,"2-year, private not-for-profit",445249,03026519,Remington College-Nashville Campus,TN,"15,995",0,0
5,"2-year, private not-for-profit",445203,03026501,Remington College-North Houston Campus,TX,"15,995",0,0
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,"15,930",0,0
5,"2-year, private not-for-profit",193609,00902900,Neighborhood Playhouse School of the Theater,NY,"15,800",0,0
5,"2-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"15,690",0,0
5,"2-year, private not-for-profit",375416,03026511,Remington College-Cleveland Campus,OH,"15,595",0,0
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,"15,590",0,0
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theater School,NY,"15,540",0,0
5,"2-year, private not-for-profit",387660,03490400,Emil Fries Piano Hospital and Training Center,WA,"15,000",0,0
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,"14,620",0,0
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,"14,620",0,0
5,"2-year, private not-for-profit",215974,00657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,"14,620",0,0
5,"2-year, private not-for-profit",195702,00646100,Saint Elizabeth College of Nursing,NY,"14,600",0,0
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,"14,498",0,0
5,"2-year, private not-for-profit",138761,00154500,Andrew College,GA,"14,226",0,0
5,"2-year, private not-for-profit",215682,01205000,Rosedale Technical Institute,PA,"14,110",0,0
5,"2-year, private not-for-profit",186423,00642900,Saint Francis Medical Center School of Nursing,NJ,"13,965",0,0
5,"2-year, private not-for-profit",150048,00178400,Ancilla College,IN,"13,730",0,0
5,"2-year, private not-for-profit",213376,00328300,Lackawanna College,PA,"13,690",0,0
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,"13,050",0,0
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,"12,820",0,0
5,"2-year, private not-for-profit",417327,03079900,City College-Altamonte Springs,FL,"12,782",0,0
5,"2-year, private not-for-profit",475477,02515403,City College-Hollywood,FL,"12,782",0,0
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,"12,750",0,0
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,"12,363",0,0
5,"2-year, private not-for-profit",219055,02144600,Kilian Community College,SD,"12,204",0,0
5,"2-year, private not-for-profit",188669,02171900,The Ailey School,NY,"11,520",0,0
5,"2-year, private not-for-profit",189422,02106800,Bramson ORT College,NY,"11,330",0,0
5,"2-year, private not-for-profit",195289,00924800,Samaritan Hospital School of Nursing,NY,"11,211",0,0
5,"2-year, private not-for-profit",457925,04146500,Portland Actors Conservatory,OR,"11,000",0,0
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,"10,904",0,0
5,"2-year, private not-for-profit",192961,01220300,Memorial School of Nursing,NY,"10,575",0,0
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,"10,500",0,0
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,"10,500",0,0
5,"2-year, private not-for-profit",190451,00644500,Crouse Hospital College of Nursing,NY,"10,287",0,0
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,"10,270",0,0
5,"2-year, private not-for-profit",161022,00630500,Maine College of Health Professions,ME,"9,890",0,0
5,"2-year, private not-for-profit",194611,02306500,Professional Business College,NY,"9,805",0,0
5,"2-year, private not-for-profit",201751,01088000,Chatfield College,OH,"9,370",0,0
5,"2-year, private not-for-profit",190956,00644800,Belanger School of Nursing,NY,"9,261",0,0
5,"2-year, private not-for-profit",436465,03112102,Dewey University-Bayamon,PR,"9,260",0,0
5,"2-year, private not-for-profit",449144,03112105,Dewey University-Fajardo,PR,"9,260",0,0
5,"2-year, private not-for-profit",184357,02131100,duCret School of Arts,NJ,"9,150",0,0
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,"9,100",0,0
5,"2-year, private not-for-profit",197531,01185900,Word of Life Bible Institute,NY,"8,860",0,0
5,"2-year, private not-for-profit",191764,01210700,Institute of Design and Construction,NY,"8,580",0,0
5,"2-year, private not-for-profit",204592,03116300,Ohio College of Massotherapy Inc,OH,"8,475",0,0
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,"8,426",0,0
5,"2-year, private not-for-profit",106546,03105200,Baptist Health Schools-Little Rock,AR,"8,402",0,0
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,"7,614",0,0
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,"7,410",0,0
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,"7,295",0,0
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,"7,275",0,0
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,"7,114",0,0
5,"2-year, private not-for-profit",188942,02506000,Associated Beth Rivkah Schools,NY,"7,000",0,0
5,"2-year, private not-for-profit",392354,03983300,School of Professional Horticulture at the New York Botanical Garden,NY,"7,000",0,0
5,"2-year, private not-for-profit",483285,04202500,Graduate School USA,DC,"6,550",0,0
5,"2-year, private not-for-profit",431929,03115900,Trinity College of Puerto Rico,PR,"6,546",0,1
5,"2-year, private not-for-profit",446163,03874400,Community Christian College,CA,"6,485",0,1
5,"2-year, private not-for-profit",459435,04130300,Victory Trade School,MO,"6,000",0,1
5,"2-year, private not-for-profit",222105,01155300,William Moore College of Technology,TN,"5,880",0,1
5,"2-year, private not-for-profit",485421,03112110,Dewey University-Mayaguez,PR,"5,835",0,1
5,"2-year, private not-for-profit",434016,03323300,Little Priest Tribal College,NE,"5,355",0,1
5,"2-year, private not-for-profit",226675,00661200,Covenant School of Nursing and Allied Health,TX,"4,675",0,1
5,"2-year, private not-for-profit",107840,00110500,Shorter College,AR,"4,200",0,1
5,"2-year, private not-for-profit",434751,03921400,White Earth Tribal and Community College,MN,"3,285",0,1
5,"2-year, private not-for-profit",230418,00367200,Latter-day Saints Business College,UT,"3,060",0,1
5,"2-year, private not-for-profit",180054,02510600,Blackfeet Community College,MT,"2,670",0,1
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,"74,787",1,0
6,"2-year, private for-profit",484181,04234500,Burnett International College,FL,"36,280",1,0
6,"2-year, private for-profit",483762,04216600,Azure College,FL,"35,500",1,0
6,"2-year, private for-profit",441229,03639300,West Coast Ultrasound Institute,CA,"32,900",1,0
6,"2-year, private for-profit",421841,03120700,New York Conservatory for Dramatic Arts,NY,"31,200",1,0
6,"2-year, private for-profit",461157,04131500,The Collective School Of Music,NY,"30,250",1,0
6,"2-year, private for-profit",114415,01111203,Fashion Institute of Design & Merchandising-Orange County,CA,"29,930",1,0
6,"2-year, private for-profit",248846,01111204,Fashion Institute of Design & Merchandising-San Diego,CA,"29,930",1,0
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,"27,160",1,0
6,"2-year, private for-profit",447625,02178502,Eagle Gate College-Salt Lake City,UT,"24,788",1,0
6,"2-year, private for-profit",205391,02553000,Advertising Art Educational Services DBA School of Advertising Art,OH,"24,607",1,0
6,"2-year, private for-profit",167224,02163500,New England School of Photography,MA,"24,200",1,0
6,"2-year, private for-profit",237552,03052000,Meredith Manor International Equestrian Center,WV,"23,730",1,0
6,"2-year, private for-profit",439455,03468500,ATS Institute of Technology,OH,"23,162",1,0
6,"2-year, private for-profit",215433,02301300,Prism Career Institute-Upper Darby,PA,"22,731",1,0
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,"21,769",1,0
6,"2-year, private for-profit",189811,01236400,St Paul's School of Nursing-Queens,NY,"21,697",1,0
6,"2-year, private for-profit",214892,00490200,Penn Commercial Business/Technical School,PA,"21,000",1,0
6,"2-year, private for-profit",246008,02591101,Career Point College,OK,"20,879",1,0
6,"2-year, private for-profit",455488,02341002,Fortis College-Montgomery,AL,"20,579",1,0
6,"2-year, private for-profit",119234,03933300,Mueller College,CA,"20,388",0,0
6,"2-year, private for-profit",455390,04140000,Global Health College,VA,"20,338",0,0
6,"2-year, private for-profit",140827,02217200,Portfolio Center,GA,"20,015",0,0
6,"2-year, private for-profit",458681,02245505,Fortis College-Indianapolis,IN,"19,957",0,0
6,"2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,"19,950",0,0
6,"2-year, private for-profit",210890,00743000,Antonelli Institute,PA,"19,830",0,0
6,"2-year, private for-profit",365055,02525600,The Art Institute of New York City,NY,"19,756",0,0
6,"2-year, private for-profit",433563,00461802,Spencerian College-Lexington,KY,"19,590",0,0
6,"2-year, private for-profit",436599,03316400,FINE Mortuary College,MA,"19,575",0,0
6,"2-year, private for-profit",190974,00904300,Elmira Business Institute,NY,"19,400",0,0
6,"2-year, private for-profit",233329,02342700,Fortis College-Norfolk,VA,"18,342",0,0
6,"2-year, private for-profit",434566,00732916,ITT Technical Institute-Albany,NY,"18,048",0,0
6,"2-year, private for-profit",448460,00732951,ITT Technical Institute-Dunmore,PA,"18,048",0,0
6,"2-year, private for-profit",420404,00732919,ITT Technical Institute-Getzville,NY,"18,048",0,0
6,"2-year, private for-profit",430351,00732905,ITT Technical Institute-Harrisburg,PA,"18,048",0,0
6,"2-year, private for-profit",456418,10732907,ITT Technical Institute-Huntington,WV,"18,048",0,0
6,"2-year, private for-profit",440642,00732949,ITT Technical Institute-Levittown,PA,"18,048",0,0
6,"2-year, private for-profit",434575,10732914,ITT Technical Institute-Liverpool,NY,"18,048",0,0
6,"2-year, private for-profit",456393,10732932,ITT Technical Institute-Madison,MS,"18,048",0,0
6,"2-year, private for-profit",479558,10732945,ITT Technical Institute-Marlton,NJ,"18,048",0,0
6,"2-year, private for-profit",479549,10732944,ITT Technical Institute-Philadelphia,PA,"18,048",0,0
6,"2-year, private for-profit",414841,00732917,ITT Technical Institute-Pittsburgh,PA,"18,048",0,0
6,"2-year, private for-profit",442347,00732955,ITT Technical Institute-Plymouth Meeting,PA,"18,048",0,0
6,"2-year, private for-profit",430360,00732918,ITT Technical Institute-Tarentum,PA,"18,048",0,0
6,"2-year, private for-profit",474997,02495502,All-State Career School-Allied Health Campus,PA,"18,003",0,0
6,"2-year, private for-profit",427973,03126300,Aviation Institute of Maintenance-Chesapeake,VA,"17,997",0,0
6,"2-year, private for-profit",441788,03573300,Aviation Institute of Maintenance-Dallas,TX,"17,997",0,0
6,"2-year, private for-profit",227748,04146700,Aviation Institute of Maintenance-Houston,TX,"17,997",0,0
6,"2-year, private for-profit",438735,03176300,Aviation Institute of Maintenance-Indianapolis,IN,"17,997",0,0
6,"2-year, private for-profit",441496,03616300,Aviation Institute of Maintenance-Kansas City,MO,"17,997",0,0
6,"2-year, private for-profit",445762,03883400,Aviation Institute of Maintenance-Manassas,VA,"17,997",0,0
6,"2-year, private for-profit",457411,04156400,Aviation Institute of Maintenance-Orlando,FL,"17,997",0,0
6,"2-year, private for-profit",250285,03110700,Aviation Institute of Maintenance-Philadelphia,PA,"17,997",0,0
6,"2-year, private for-profit",440059,03523300,Aviation Institute of Maintenance-Atlanta,GA,"17,897",0,0
