Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
5,"2-year, private not-for-profit",190956,00644800,Belanger School of Nursing,NY,"13,008",100,0,0
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,"12,535",63,0,0
5,"2-year, private not-for-profit",107840,00110500,Shorter College,AR,"12,253",100,0,0
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,"11,529",48,0,0
5,"2-year, private not-for-profit",180054,02510600,Blackfeet Community College,MT,"11,376",73,0,0
5,"2-year, private not-for-profit",188942,02506000,Associated Beth Rivkah Schools,NY,"10,951",85,0,0
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,"10,653",25,0,0
5,"2-year, private not-for-profit",222105,01155300,William Moore College of Technology,TN,"10,140",58,0,0
5,"2-year, private not-for-profit",197531,01185900,Word of Life Bible Institute,NY,"9,841",91,0,0
5,"2-year, private not-for-profit",201751,01088000,Chatfield College,OH,"9,833",91,0,0
5,"2-year, private not-for-profit",184357,02131100,duCret School of Arts,NJ,"9,459",57,0,0
5,"2-year, private not-for-profit",436465,03112102,Dewey University-Bayamon,PR,"8,071",94,0,0
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,"8,029",95,0,0
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,"7,897",50,0,0
5,"2-year, private not-for-profit",485421,03112110,Dewey University-Mayaguez,PR,"7,863",100,0,1
5,"2-year, private not-for-profit",434751,03921400,White Earth Tribal and Community College,MN,"7,779",67,0,1
5,"2-year, private not-for-profit",449144,03112105,Dewey University-Fajardo,PR,"7,525",100,0,1
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,"7,394",100,0,1
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,"6,904",83,0,1
5,"2-year, private not-for-profit",434016,03323300,Little Priest Tribal College,NE,"6,763",89,0,1
5,"2-year, private not-for-profit",191764,01210700,Institute of Design and Construction,NY,"6,543",70,0,1
5,"2-year, private not-for-profit",459435,04130300,Victory Trade School,MO,"5,091",100,0,1
5,"2-year, private not-for-profit",230418,00367200,Latter-day Saints Business College,UT,"4,895",70,0,1
5,"2-year, private not-for-profit",431929,03115900,Trinity College of Puerto Rico,PR,"4,502",100,0,1
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theater School,NY,,0,-2,-2
5,"2-year, private not-for-profit",226675,00661200,Covenant School of Nursing and Allied Health,TX,,0,-2,-2
5,"2-year, private not-for-profit",483285,04202500,Graduate School USA,DC,,,-2,-2
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,,,-2,-2
5,"2-year, private not-for-profit",192961,01220300,Memorial School of Nursing,NY,,0,-2,-2
5,"2-year, private not-for-profit",186423,00642900,Saint Francis Medical Center School of Nursing,NJ,,,-2,-2
5,"2-year, private not-for-profit",392354,03983300,School of Professional Horticulture at the New York Botanical Garden,NY,,,-2,-2
5,"2-year, private not-for-profit",183248,02140400,St Joseph School of Nursing,NH,,0,-2,-2
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,"78,275",80,1,0
6,"2-year, private for-profit",484181,04234500,Burnett International College,FL,"45,096",47,1,0
6,"2-year, private for-profit",461157,04131500,The Collective School Of Music,NY,"41,685",74,1,0
6,"2-year, private for-profit",441229,03639300,West Coast Ultrasound Institute,CA,"39,517",35,1,0
6,"2-year, private for-profit",421841,03120700,New York Conservatory for Dramatic Arts,NY,"39,356",100,1,0
6,"2-year, private for-profit",455390,04140000,Global Health College,VA,"37,405",62,1,0
6,"2-year, private for-profit",439455,03468500,ATS Institute of Technology,OH,"36,451",95,1,0
6,"2-year, private for-profit",215433,02301300,Prism Career Institute-Upper Darby,PA,"36,196",81,1,0
6,"2-year, private for-profit",140827,02217200,Portfolio Center,GA,"35,393",38,1,0
6,"2-year, private for-profit",167224,02163500,New England School of Photography,MA,"34,160",26,1,0
6,"2-year, private for-profit",114415,01111203,Fashion Institute of Design & Merchandising-Orange County,CA,"34,121",60,1,0
6,"2-year, private for-profit",233329,02342700,Fortis College-Norfolk,VA,"34,004",87,1,0
6,"2-year, private for-profit",205391,02553000,Advertising Art Educational Services DBA School of Advertising Art,OH,"32,135",69,1,0
6,"2-year, private for-profit",445744,03480302,Fortis Institute-Port Saint Lucie,FL,"31,992",91,1,0
6,"2-year, private for-profit",446525,03830300,SAE Institute of Technology-Nashville,TN,"31,908",54,1,0
6,"2-year, private for-profit",248846,01111204,Fashion Institute of Design & Merchandising-San Diego,CA,"31,610",64,1,0
6,"2-year, private for-profit",442745,02326303,Fortis Institute,FL,"29,742",94,1,0
6,"2-year, private for-profit",444547,03810500,Court Reporting Institute of Louisiana,LA,"28,660",50,1,0
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,"28,652",94,1,0
6,"2-year, private for-profit",202435,00485500,Davis College,OH,"28,462",67,0,0
6,"2-year, private for-profit",119234,03933300,Mueller College,CA,"28,368",90,0,0
6,"2-year, private for-profit",458034,04138500,Cardiotech Ultrasound School,TX,"28,292",79,0,0
6,"2-year, private for-profit",436599,03316400,FINE Mortuary College,MA,"28,240",100,0,0
6,"2-year, private for-profit",205054,02337700,Professional Skills Institute,OH,"28,055",95,0,0
6,"2-year, private for-profit",454616,04130200,Institute of Production and Recording,MN,"27,698",100,0,0
6,"2-year, private for-profit",437750,03367300,Professional Golfers Career College,CA,"27,300",40,0,0
6,"2-year, private for-profit",450067,01031905,Fortis College-Cincinnati,OH,"27,155",100,0,0
6,"2-year, private for-profit",184959,02053700,Eastwick College-Ramsey,NJ,"26,995",80,0,0
6,"2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,"26,815",25,0,0
6,"2-year, private for-profit",438735,03176300,Aviation Institute of Maintenance-Indianapolis,IN,"26,644",88,0,0
6,"2-year, private for-profit",139214,02060900,Brown College of Court Reporting,GA,"26,425",63,0,0
6,"2-year, private for-profit",205568,02056800,Daymar College-Chillicothe,OH,"26,417",100,0,0
6,"2-year, private for-profit",449302,00931310,Daymar College-Madisonville,KY,"26,254",100,0,0
6,"2-year, private for-profit",434432,03279300,Myotherapy Institute,NE,"26,155",60,0,0
6,"2-year, private for-profit",189811,01236400,St Paul's School of Nursing-Queens,NY,"25,997",93,0,0
6,"2-year, private for-profit",474997,02495502,All-State Career School-Allied Health Campus,PA,"25,952",85,0,0
6,"2-year, private for-profit",443438,03480301,Fortis Institute-Fort Lauderdale,FL,"25,755",86,0,0
6,"2-year, private for-profit",441788,03573300,Aviation Institute of Maintenance-Dallas,TX,"25,702",74,0,0
6,"2-year, private for-profit",452124,03480303,Fortis Institute-Nashville,TN,"25,595",84,0,0
6,"2-year, private for-profit",212045,02068300,Douglas Education Center,PA,"25,472",74,0,0
6,"2-year, private for-profit",147749,01236200,Northwestern College-Chicago Campus,IL,"25,458",98,0,0
6,"2-year, private for-profit",377652,03084400,Valley College-Beckley,WV,"25,413",98,0,0
6,"2-year, private for-profit",122366,03010611,Golf Academy of America-Carlsbad,CA,"25,380",24,0,0
6,"2-year, private for-profit",214892,00490200,Penn Commercial Business/Technical School,PA,"25,380",87,0,0
6,"2-year, private for-profit",457493,04150600,D & L Academy of Hair Design,ID,"25,376",100,0,0
6,"2-year, private for-profit",188696,02511500,Joffrey Ballet School,NY,"25,285",81,0,0
6,"2-year, private for-profit",427973,03126300,Aviation Institute of Maintenance-Chesapeake,VA,"24,996",69,0,0
6,"2-year, private for-profit",205531,02056804,Daymar College-Jackson,OH,"24,940",100,0,0
6,"2-year, private for-profit",442790,00907905,Everest College-Dallas,TX,"24,930",90,0,0
6,"2-year, private for-profit",205522,02056803,Daymar College-New Boston,OH,"24,760",100,0,0
6,"2-year, private for-profit",246008,02591101,Career Point College,OK,"24,637",100,0,0
6,"2-year, private for-profit",137537,00841700,Stenotype Institute of Jacksonville Inc-Jacksonville,FL,"24,598",43,0,0
6,"2-year, private for-profit",452373,02491102,Beckfield College-Tri-County,OH,"24,593",88,0,0
6,"2-year, private for-profit",178004,00666600,Lutheran School of Nursing,MO,"24,585",100,0,0
6,"2-year, private for-profit",368805,01287301,Everest College-West Los Angeles,CA,"24,557",92,0,0
6,"2-year, private for-profit",367097,02613000,Pinnacle Career Institute-Lawrence,KS,"24,548",77,0,0
6,"2-year, private for-profit",206224,02054300,Trumbull Business College,OH,"24,420",100,0,0
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,"24,410",86,0,0
6,"2-year, private for-profit",205559,02056802,Daymar College-Lancaster,OH,"24,365",100,0,0
6,"2-year, private for-profit",237552,03052000,Meredith Manor International Equestrian Center,WV,"24,049",52,0,0
6,"2-year, private for-profit",456418,10732907,ITT Technical Institute-Huntington,WV,"24,045",94,0,0
6,"2-year, private for-profit",442347,00732955,ITT Technical Institute-Plymouth Meeting,PA,"24,017",85,0,0
6,"2-year, private for-profit",430351,00732905,ITT Technical Institute-Harrisburg,PA,"23,960",81,0,0
6,"2-year, private for-profit",455488,02341002,Fortis College-Montgomery,AL,"23,880",90,0,0
6,"2-year, private for-profit",445470,00450301,Everest College-McLean,VA,"23,839",74,0,0
6,"2-year, private for-profit",456977,03071603,College of Business and Technology-Cutler Bay,FL,"23,829",100,0,0
6,"2-year, private for-profit",119508,00449400,Everest College-San Bernardino,CA,"23,576",95,0,0
6,"2-year, private for-profit",250285,03110700,Aviation Institute of Maintenance-Philadelphia,PA,"23,423",78,0,0
6,"2-year, private for-profit",420024,02334403,Centura College-Chesapeake,VA,"23,373",92,0,0
6,"2-year, private for-profit",456393,10732932,ITT Technical Institute-Madison,MS,"23,319",88,0,0
6,"2-year, private for-profit",365055,02525600,The Art Institute of New York City,NY,"23,289",94,0,0
6,"2-year, private for-profit",407328,00962109,Omaha School of Massage and Healthcare of Herzing University,NE,"23,285",82,0,0
6,"2-year, private for-profit",442213,03612300,Birthwise Midwifery School,ME,"23,201",100,0,0
6,"2-year, private for-profit",227748,04146700,Aviation Institute of Maintenance-Houston,TX,"23,195",78,0,0
6,"2-year, private for-profit",369862,00489815,Miami-Jacobs Career College-Columbus,OH,"23,145",97,0,0
6,"2-year, private for-profit",427982,03126400,Centura College-Richmond Main,VA,"23,114",79,0,0
6,"2-year, private for-profit",148399,01091303,Madison Media Institute-Rockford Career College,IL,"23,105",76,0,0
6,"2-year, private for-profit",434566,00732916,ITT Technical Institute-Albany,NY,"23,079",93,0,0
6,"2-year, private for-profit",203289,01313200,International College of Broadcasting,OH,"23,071",92,0,0
6,"2-year, private for-profit",455628,03010803,Fortis Institute-Birmingham,AL,"23,001",96,0,0
6,"2-year, private for-profit",414841,00732917,ITT Technical Institute-Pittsburgh,PA,"22,956",95,0,0
6,"2-year, private for-profit",434575,10732914,ITT Technical Institute-Liverpool,NY,"22,918",85,0,0
6,"2-year, private for-profit",206394,01289600,Virginia Marti College of Art and Design,OH,"22,898",85,0,0
6,"2-year, private for-profit",440059,03523300,Aviation Institute of Maintenance-Atlanta,GA,"22,855",71,0,0
6,"2-year, private for-profit",443270,03553300,Southeastern College-Jacksonville,FL,"22,785",77,0,0
6,"2-year, private for-profit",210890,00743000,Antonelli Institute,PA,"22,702",60,0,0
6,"2-year, private for-profit",479549,10732944,ITT Technical Institute-Philadelphia,PA,"22,663",93,0,0
6,"2-year, private for-profit",182148,02237500,Everest College-Henderson,NV,"22,591",86,0,0
6,"2-year, private for-profit",377449,02334402,Centura College-Newport News,VA,"22,580",71,0,0
6,"2-year, private for-profit",430360,00732918,ITT Technical Institute-Tarentum,PA,"22,557",94,0,0
6,"2-year, private for-profit",377458,02334401,Centura College-Norfolk,VA,"22,556",48,0,0
6,"2-year, private for-profit",420404,00732919,ITT Technical Institute-Getzville,NY,"22,553",89,0,0
6,"2-year, private for-profit",452045,02569304,Le Cordon Bleu College of Culinary Arts-Seattle,WA,"22,551",76,0,0
6,"2-year, private for-profit",468398,02158414,Harrison College-Morrisville,NC,"22,477",100,0,0
6,"2-year, private for-profit",200633,00489814,Miami-Jacobs Career College-Independence,OH,"22,387",91,0,0
6,"2-year, private for-profit",482255,03523301,Aviation Institute of Maintenance-Las Vegas,NV,"22,341",52,0,0
6,"2-year, private for-profit",140003,02583000,Gwinnett College-Lilburn,GA,"22,210",82,0,0
6,"2-year, private for-profit",224183,02119200,Court Reporting Institute of Dallas,TX,"22,201",75,0,0
6,"2-year, private for-profit",383950,01289102,Antonelli College-Hattiesburg,MS,"22,137",99,0,0
6,"2-year, private for-profit",479558,10732945,ITT Technical Institute-Marlton,NJ,"22,114",86,0,0
6,"2-year, private for-profit",434690,03010614,Golf Academy of America-Myrtle Beach,SC,"22,094",30,0,0
6,"2-year, private for-profit",204060,00489811,Miami-Jacobs Career College-Dayton,OH,"22,077",93,0,0
6,"2-year, private for-profit",445197,02298501,Everest College-Fort Worth,TX,"22,025",82,0,0
6,"2-year, private for-profit",443854,00481102,Everest College-Arlington,TX,"22,024",95,0,0
6,"2-year, private for-profit",448460,00732951,ITT Technical Institute-Dunmore,PA,"21,989",97,0,0
6,"2-year, private for-profit",428170,03123900,Southeastern College-Greenacres,FL,"21,868",86,0,0
6,"2-year, private for-profit",185721,02092300,Eastwick College-Nutley,NJ,"21,862",84,0,0
6,"2-year, private for-profit",101958,02296000,Prince Institute-Southeast,AL,"21,801",100,0,0
6,"2-year, private for-profit",441201,00489817,Miami-Jacobs Career College-Sharonville,OH,"21,731",84,0,0
6,"2-year, private for-profit",119359,01110900,Everest College-Reseda,CA,"21,728",86,0,0
6,"2-year, private for-profit",440642,00732949,ITT Technical Institute-Levittown,PA,"21,675",81,0,0
6,"2-year, private for-profit",371982,01110700,Everest College-Anaheim,CA,"21,672",93,0,0
6,"2-year, private for-profit",190974,00904300,Elmira Business Institute,NY,"21,655",100,0,0
6,"2-year, private for-profit",449126,00489812,Miami-Jacobs Career College-Springboro,OH,"21,632",76,0,0
6,"2-year, private for-profit",123396,02188400,Sierra Valley College of Court Reporting,CA,"21,626",56,0,0
6,"2-year, private for-profit",475529,02296003,Prince Institute-Great Lakes,IL,"21,624",83,0,0
6,"2-year, private for-profit",444024,02300104,Everest College-Tacoma,WA,"21,620",83,0,0
6,"2-year, private for-profit",201399,02342705,Fortis College-Ravenna,OH,"21,577",90,0,0
6,"2-year, private for-profit",175528,01289101,Antonelli College-Jackson,MS,"21,550",80,0,0
6,"2-year, private for-profit",476337,03010629,Golf Academy of America-Farmers Branch,TX,"21,548",42,0,0
6,"2-year, private for-profit",454740,04134700,International Professional School of Bodywork,CA,"21,498",50,0,0
6,"2-year, private for-profit",450003,00489813,Miami-Jacobs Career College-Troy,OH,"21,397",92,0,0
6,"2-year, private for-profit",443748,01112301,Everest Institute-Norcross,GA,"21,392",89,0,0
6,"2-year, private for-profit",439738,03480300,Fortis College-Baton Rouge,LA,"21,369",100,0,0
6,"2-year, private for-profit",201016,01289100,Antonelli College-Cincinnati,OH,"21,347",81,0,0
6,"2-year, private for-profit",452036,02569303,Le Cordon Bleu College of Culinary Arts-Sacramento,CA,"21,321",88,0,0
6,"2-year, private for-profit",189653,02572900,Business Informatics Center Inc,NY,"21,320",100,0,0
6,"2-year, private for-profit",448600,00486607,Stautzenberger College-Brecksville,OH,"21,314",75,0,0
6,"2-year, private for-profit",430166,03010613,Golf Academy of America-Phoenix,AZ,"21,297",56,0,0
6,"2-year, private for-profit",236993,00907901,Everest College-Vancouver,WA,"21,278",86,0,0
6,"2-year, private for-profit",460817,00499205,Miller-Motte College-Jacksonville,NC,"21,272",84,0,0
