UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
460136,Pima Medical Institute-Houston,TX,"16,039","18,564",15.7,0,11070,11734,6,0
460145,Illinois Center for Broadcasting_Chicago Campus,IL,"11,207","16,757",49.5,0,16479,16877,2.4,0
460181,Concorde Career College-Dallas,TX,"20,339","20,994",3.2,0,14610,14977,2.5,0
460190,Concorde Career Institute-Orlando,FL,"18,914","21,094",11.5,0,13860,15067,8.7,0
460206,Concorde Career Institute-San Antonio,TX,"19,192","21,228",10.6,0,13940,15128,8.5,0
460215,Ecotech Institute,CO,"16,596","17,464",5.2,0,13140,13932,6,0
460358,Everest College-Fort Worth South,TX,"22,165","20,210",-8.8,0,14976,15000,0.2,0
460367,Everest College-Santa Ana,CA,"21,806","24,185",10.9,0,21388,14826,-30.7,0
460394,Moreno Valley College,CA,"7,887","7,940",0.7,0,1413,1416,0.2,0
460446,Hair Design Institute at Fifth Avenue-New York,NY,"15,754","16,792",6.6,0,13200,13200,0,0
460455,Onondaga School of Therapeutic Massage-Rochester,NY,"14,898","18,424",23.7,0,14000,14500,3.6,0
460464,Norco College,CA,"6,876","7,664",11.5,0,1407,1416,0.6,0
460482,Dorsey Business Schools-Saginaw,MI,"26,366","24,420",-7.4,0,17040,18096,6.2,0
460516,Milan Institute of Cosmetology-La Quinta,CA,"14,196","14,590",2.8,0,16322,16125,-1.2,0
460525,Milan Institute-Nampa,ID,"20,134","22,110",9.8,0,12543,13508,7.7,0
460534,Milan Institute of Cosmetology-El Paso,TX,"14,197","15,874",11.8,0,15688,15793,0.7,0
460543,Universal Technical Institute - Dallas Fort Worth,TX,"20,066","17,915",-10.7,0,39550,41950,6.1,0
460552,Finger Lakes School of Massage,NY,"20,521","15,740",-23.3,0,16450,17000,3.3,0
460561,Park Avenue School of Cosmetology,MN,"5,918","7,587",28.2,0,11999,13498,12.5,0
460570,Salter School of Nursing and Allied Health,NH,"25,893","26,556",2.6,0,18256,23175,26.9,1
460589,Salter School-New Bedford,MA,"22,796","24,592",7.9,0,12700,12700,0,0
460598,Harris School of Business-Upper Darby Campus,PA,"25,808","26,378",2.2,0,13631,13856,1.7,0
460613,Brown Mackie College-San Antonio,TX,"19,258","18,938",-1.7,0,12384,12483,0.8,0
460631,Hollywood Institute of Beauty Careers,FL,"17,889","19,897",11.2,0,12400,14862,19.9,0
460640,Cortiva Institute-New Jersey,NJ,"17,936","17,390",-3,0,9775,9884,1.1,0
460659,Cambridge Junior College-Woodland,CA,"16,295","20,146",23.6,0,14796,15408,4.1,0
460677,ICPR Junior College-Manati,PR,"7,463","7,880",5.6,0,6330,6634,4.8,0
460695,Ridley-Lowell Business & Technical Institute-Danbury,CT,"15,570","17,277",11,0,16957,17460,3,0
460701,Artistic Nails and Beauty Academy-Lakeland,FL,"11,804","11,312",-4.2,0,13904,14954,7.6,0
460710,Paul Mitchell the School-Murfreesboro,TN,"14,461","13,915",-3.8,0,14900,15300,2.7,0
460729,Allied American University,CA,"12,505","14,898",19.1,1,17785,18735,5.3,0
460747,Tribeca Flashpoint Media Arts Academy,IL,,"35,562",,-2,25350,25600,1,0
460756,Hawaii Medical College,HI,"13,085","13,813",5.6,0,14428,14425,0,0
460765,Carolina College of Hair Design,NC,"7,336","8,381",14.2,0,9620,10582,10,0
460774,Virginia College-Baton Rouge,LA,"14,666","15,636",6.6,0,12503,13932,11.4,0
460783,Remington College-Heathrow Campus,FL,"18,881","19,659",4.1,0,14250,14250,0,0
460808,College of Massage Therapy,ID,"10,024","13,820",37.9,0,8200,8550,4.3,0
460817,Miller-Motte College-Jacksonville,NC,"24,660","21,272",-13.7,0,10080,10080,0,0
460826,Miller-Motte Technical College-Augusta,GA,"22,296","17,422",-21.9,0,10125,10125,0,0
460835,Miller-Motte Technical College-Conway,SC,"20,252","17,847",-11.9,0,10422,10422,0,0
460844,Virginia College-Macon,GA,"16,335","16,209",-0.8,0,13240,13932,5.2,0
460853,Virginia College-Spartanburg,SC,"15,917","15,452",-2.9,0,13140,13932,6,0
460862,Aveda Institute-Portland,OR,"13,510","14,438",6.9,0,16570,17900,8,0
460871,Chamberlain College of Nursing-Virginia,VA,"23,293","27,558",18.3,1,16960,17280,1.9,0
460899,Stevens-Henager College,ID,"21,639","23,892",10.4,0,16618,16968,2.1,0
460905,The Salon Professional Academy-Cincinnati,OH,"8,388","10,806",28.8,0,16500,14500,-12.1,0
460914,Penrose Academy,AZ,"14,139","13,861",-2,0,15900,15900,0,0
460923,Virginia College-Richmond,VA,"17,086","17,404",1.9,0,13500,13932,3.2,0
460932,Skin Institute,MO,"12,787","12,646",-1.1,0,12990,12990,0,0
460950,Body Therapy Institute,NC,"27,923","26,532",-5,0,13000,14350,10.4,0
460969,Beauty Academy of South Florida,FL,"18,589","20,751",11.6,0,11950,14100,18,0
460978,Ogle School Hair Skin Nails-North Dallas,TX,"15,453","16,858",9.1,0,15600,16650,6.7,0
460987,The Salon Professional Academy-North Little Rock,AR,"10,341","10,442",1,0,14990,14990,0,0
460996,The Salon Professional Academy-St Charles,MO,"11,126","12,074",8.5,0,17469,17954,2.8,0
461005,American College for Medical Careers,FL,,"23,461",,-2,28000,28000,0,0
461014,Mildred Elley-New York Campus,NY,"18,444","14,768",-19.9,0,11304,12165,7.6,0
461023,National Paralegal College,AZ,"11,698","13,709",17.2,1,6795,6795,0,0
461032,Carolina College of Biblical Studies,NC,"1,873",838,-55.3,0,5160,4725,-8.4,0
461041,Star Career Academy-Audubon,PA,"17,642","18,067",2.4,0,14590,15695,7.6,0
461111,Allstate Hairstyling & Barber College,OH,"5,120","4,199",-18,0,9165,9165,0,0
461148,New York Film Academy,CA,"48,005","49,996",4.1,0,38000,42000,10.5,0
461157,The Collective School Of Music,NY,"39,997","41,685",4.2,0,30250,30250,0,0
461175,International College of Cosmetology,CA,,,,-2,700,700,0,0
461193,Bella Capelli Academy,PA,"13,362","14,810",10.8,0,14400,14825,3,0
461218,Institute of Medical Careers,PA,,"18,644",,-2,10860,15000,38.1,1
461227,Toni & Guy Hairdressing Academy-Modesto,CA,"9,783","10,987",12.3,0,15200,16000,5.3,0
461236,Georgia Christian University,GA,,"20,484",,-2,5010,5125,2.3,0
461245,Flagler Technical Institute,FL,"13,433","14,308",6.5,0,1599,1743,9,0
461254,Galaxy Medical College,CA,"8,124","8,155",0.4,0,9760,9760,0,0
461263,American Medical Sciences Center,CA,"17,318","16,582",-4.2,0,28900,28900,0,0
461272,Mandalyn Academy,UT,"12,231","14,752",20.6,0,12150,13650,12.3,0
461281,Jose Maria Vargas University,FL,,,,-2,6320,10480,65.8,1
461290,Laird Institute of Spa Therapy,NH,"21,459","16,796",-21.7,0,13560,13560,0,0
461306,D A Dorsey Educational Center,FL,"10,599","7,266",-31.4,0,2688,2688,0,0
461315,Keweenaw Bay Ojibwa Community College,MI,"4,442","7,389",66.3,1,2660,2660,0,0
461342,Acaydia School of Aesthetics,UT,"17,431","12,609",-27.7,0,11559,11677,1,0
461351,Manhattan Institute,NY,,,,-2,760,760,0,0
461360,Cosmetic Arts Institute,SC,"21,093","19,004",-9.9,0,16400,16400,0,0
461388,Diamonds Cosmetology College,TX,"11,295","10,405",-7.9,0,8000,8000,0,0
461397,Tramy Beauty School,CA,"17,153","13,094",-23.7,0,10000,10106,1.1,0
461421,Paul Mitchell the School-St Louis,MO,"13,786","14,809",7.4,0,15750,16500,4.8,0
461449,Cosmopolitan Beauty and Tech School,VA,"2,811","3,052",8.6,0,9500,9500,0,0
461476,Salon 496 Barber Academy,SC,"12,240","17,538",43.3,0,17150,18200,6.1,0
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,"10,097","11,307",12,0,15100,15100,0,0
461500,Santa Ana Beauty Academy,CA,"11,113","11,463",3.1,0,9800,9900,1,0
461528,Grace College of Divinity,NC,"11,574","1,157",-90,0,3445,3520,2.2,0
461537,Cosmetology College of Franklin County,MO,"9,411","6,299",-33.1,0,12200,13050,7,0
461546,Rochester School of Hair Design,MN,"14,384","8,650",-39.9,0,11750,12750,8.5,0
461555,Aveda Institute-New Mexico,NM,"7,534","16,882",124.1,1,15200,16100,5.9,0
461564,Nashville Barber and Style Academy,TN,"11,286","14,356",27.2,0,12175,14600,19.9,0
461573,American Trade School,MO,"10,345","12,413",20,0,16600,16600,0,0
461582,Estelle Skin Care and Spa Institute,IL,"11,223","12,272",9.3,0,9875,9975,1,0
461591,Paul Mitchell the School-Honolulu,HI,"16,626","18,490",11.2,0,18150,19058,5,0
461607,Elite Cosmetology School,CA,"11,733","15,297",30.4,0,12530,13507,7.8,0
461625,American Technical Institute,PR,"1,430","3,757",162.7,1,9150,9162,0.1,0
461652,Aveda Institute-Boise,ID,"21,902","17,789",-18.8,0,16400,16400,0,0
461670,American Health Institute,FL,"12,537","15,909",26.9,0,19050,19050,0,0
461689,Pima Medical Institute-Aurora,CO,,"20,033",,-2,11070,11734,6,0
461698,Real Barbers College,CA,"11,938","13,699",14.8,0,14800,17825,20.4,0
461704,Capilo School of Hair Design,ME,"6,484","12,276",89.3,1,11900,11900,0,0
461713,Pure Aesthetics,AZ,"9,576","10,072",5.2,0,11050,11350,2.7,0
461722,Lindsey Institute of Cosmetology,KY,"10,228","12,292",20.2,0,12600,12600,0,0
461731,The Salon Professional Academy-Iowa City,IA,"12,125","11,781",-2.8,0,19561,19561,0,0
461740,Buckner Barber School,TX,"4,296","8,073",87.9,1,9025,9200,1.9,0
461759,Simmons College of Kentucky,KY,928,"3,605",288.5,1,4620,4620,0,0
461768,Atelier Esthetique Institute of Esthetics,NY,"12,169","11,398",-6.3,0,8600,8600,0,0
461777,Ashdown College of Health Sciences,CA,,"15,633",,-2,9850,11186,13.6,0
461786,Advanced College of Cosmetology,WI,"6,267","8,396",34,0,11310,12710,12.4,0
461795,North American University,TX,"9,374","11,984",27.8,0,11700,11900,1.7,0
461801,Entourage Institute of Beauty and Esthetics,KS,"16,135","14,595",-9.5,0,14709,14609,-0.7,0
461810,United Beauty College,CO,"5,541","6,594",19,0,3379,3500,3.6,0
461829,Cinta Aveda Institute,CA,"20,596","22,844",10.9,0,21500,22575,5,0
461838,Long Island Nail & Skin Care Institute,NY,"11,731","13,115",11.8,0,8495,8495,0,0
461847,Mesivta Keser Torah,NJ,"20,105","17,206",-14.4,0,13400,13400,0,0
461856,Southern California Health Institute,CA,"21,702","26,535",22.3,0,12792,12585,-1.6,0
461865,Best Care Training Institute,NJ,"7,170","8,148",13.6,0,12953,17380,34.2,1
461874,First Class Cosmetology School,WI,"18,256","18,474",1.2,0,14890,17490,17.5,0
461883,Millennia Atlantic University,FL,,,,-2,7340,8372,14.1,1
461892,Abcott Institute,MI,"15,402","15,675",1.8,0,8500,11000,29.4,1
461908,The Salon Professional Academy-Kenosha,WI,"10,803","11,541",6.8,0,20150,20150,0,0
461917,Paul Mitchell the School-Indianapolis,IN,"13,295","15,816",19,0,15495,15495,0,0
461926,Taylor Andrews Academy-St George,UT,"9,134","9,236",1.1,0,10600,11100,4.7,0
461935,Seymour Beauty Academy,MO,"7,183","8,796",22.5,0,9150,9600,4.9,0
461944,Protege Academy,MI,"10,575","11,325",7.1,0,13900,13900,0,0
461953,Colorado Academy of Veterinary Technology,CO,"14,509","19,334",33.3,0,15035,15223,1.3,0
461962,Northeast Technical Institute,ME,"21,979","22,210",1.1,0,13095,14125,7.9,0
461971,Salinas Beauty College Inc,CA,"14,068","15,278",8.6,0,11450,13050,14,0
461980,Academy for Salon Professionals,CA,"13,647","12,040",-11.8,0,18655,18500,-0.8,0
461999,Elite School of Cosmetology,OH,"5,343","8,021",50.1,1,12800,13700,7,0
462008,Paul Mitchell the School-Las Vegas,NV,"10,970","12,327",12.4,0,15900,16900,6.3,0
462017,The Salon Professional Academy-Kokomo,IN,"14,504","12,941",-10.8,0,15140,16490,8.9,0
462026,Hair Academy,AL,"8,996","7,065",-21.5,0,10000,11100,11,0
462035,Florida Academy,FL,"10,394","13,861",33.4,0,9000,12500,38.9,1
462053,State Career College,IL,"15,505","15,702",1.3,0,10100,10600,5,0
462062,Academy for Salon Professionals,CA,"18,060","15,457",-14.4,0,18150,18150,0,0
462071,Paul Mitchell The School-Spokane,WA,"9,526","12,451",30.7,0,11000,11000,0,0
462309,J Renee Career Facilitation,IL,"30,007","27,015",-10,0,19560,24215,23.8,0
462318,National Personal Training Institute of Colorado,CO,"15,623","19,573",25.3,0,8395,8395,0,0
462327,National Personal Training Institute of Colorado,CO,"17,066","18,851",10.5,0,8395,8395,0,0
462336,International College of Beauty Arts & Sciences,CA,"15,477","14,145",-8.6,0,17194,16100,-6.4,0
462345,The Salon Professional Academy-Shorewood,IL,"9,944","13,692",37.7,0,17000,18000,5.9,0
462354,John Paul the Great Catholic University,CA,"30,081","30,869",2.6,0,24300,24900,2.5,0
462363,ITT Technical Institute-Durham,NC,"23,329","23,931",2.6,0,18048,18048,0,0
462372,ITT Technical Institute-Hanover,MD,"24,118","23,966",-0.6,0,18048,18048,0,0
462390,University of Phoenix-Mississippi,MS,"17,566","17,323",-1.4,0,9480,9480,0,0
465812,Independence University,UT,"18,828","25,268",34.2,1,12696,16968,33.6,1
466152,National American University-Tulsa,OK,,,,-2,11919,13071,9.7,0
466161,National American University-Centennial,CO,,,,-2,12135,13071,7.7,0
466170,National American University-Lee's Summit,MO,,,,-2,11919,13071,9.7,0
466189,National American University-Colorado Springs South,CO,"19,652","16,481",-16.1,0,12135,13071,7.7,0
466514,Globe University-Appleton,WI,"22,986","18,614",-19,0,15300,14040,-8.2,0
466523,Salter College-Chicopee,MA,"24,697","24,772",0.3,0,22580,22580,0,0
466921,Chamberlain College of Nursing-Missouri,MO,,,,-2,16940,17280,2,0
466930,Chamberlain College of Nursing-Texas,TX,,,,-2,16960,17280,1.9,0
467058,ITT Technical Institute-Oakland,CA,"20,231","23,578",16.5,0,18048,18048,0,0
467094,Continental School of Beauty Culture-Mattydale,NY,"17,878","14,785",-17.3,0,11650,11900,2.1,0
467155,Everest College-Bedford Park,IL,"21,299","21,955",3.1,0,18841,18841,0,0
467340,Fortis College-Akron,OH,"15,150","19,629",29.6,0,14020,12579,-10.3,0
467368,Carrington College-Pomona,CA,"17,236","16,294",-5.5,0,30694,32351,5.4,0
467508,Regency Beauty Institute-Copperwood,TX,"19,138","20,205",5.6,0,16425,16200,-1.4,0
467517,Regency Beauty Institute-Little Rock,AR,"21,120","20,821",-1.4,0,16425,16200,-1.4,0
467526,Regency Beauty Institute-Baltimore Golden Ring,MD,"21,411","19,840",-7.3,0,17525,17300,-1.3,0
467535,Regency Beauty Institute-El Paso,TX,"19,799","18,867",-4.7,0,16425,16200,-1.4,0
467544,Regency Beauty Institute-Jacksonville Regency,FL,"22,836","22,122",-3.1,0,14325,13550,-5.4,0
467553,Regency Beauty Institute-Knoxville,TN,"21,623","19,389",-10.3,0,16425,17400,5.9,0
467562,Regency Beauty Institute-Fayetteville,AR,"22,121","20,451",-7.5,0,16425,16200,-1.4,0
467571,Regency Beauty Institute-Lansing,MI,"21,118","20,302",-3.9,0,17525,17300,-1.3,0
467580,Regency Beauty Institute-Jacksonville Orange Park,FL,"20,085","21,463",6.9,0,14325,13550,-5.4,0
467599,Regency Beauty Institute-Crystal Lake,IL,"17,819","18,163",1.9,0,16425,17400,5.9,0
467605,Regency Beauty Institute-Manassas,VA,"20,014","19,325",-3.4,0,16425,16200,-1.4,0
467614,Regency Beauty Institute-Castleton,IN,"21,426","21,292",-0.6,0,16425,16200,-1.4,0
467623,Regency Beauty Institute-North Nashville,TN,"20,698","20,396",-1.5,0,16425,17400,5.9,0
467632,Regency Beauty Institute-Round Rock,TX,"20,700","18,383",-11.2,0,16425,17400,5.9,0
467641,Regency Beauty Institute-Merrillville,IN,"19,462","20,240",4,0,16425,16200,-1.4,0
467650,Regency Beauty Institute-Roanoke,VA,"21,646","22,770",5.2,0,16425,16200,-1.4,0
467669,Regency Beauty Institute-Toledo,OH,"21,746","20,613",-5.2,0,16425,16200,-1.4,0
467678,Regency Beauty Institute-SW Houston,TX,"20,140","20,109",-0.2,0,16425,16200,-1.4,0
467784,Everest College-Atlanta West,GA,"23,227","23,579",1.5,0,18841,19218,2,0
467793,Broadview University-Boise,ID,"17,296","18,043",4.3,0,14400,13500,-6.3,0
467809,Advanced Institute of Hair Design-Madison,WI,"12,994","11,672",-10.2,0,16533,16533,0,0
467863,Paul Mitchell The School-Columbia,SC,"12,897","16,244",26,0,12800,14400,12.5,0
467872,Paul Mitchell The School-Charleston,SC,"13,001","13,956",7.3,0,12800,14400,12.5,0
467881,Everest College-Melrose Park,IL,"22,288","21,532",-3.4,0,18841,18841,0,0
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,"14,430","13,386",-7.2,0,16750,16850,0.6,0
468015,South University-The Art Institute of Fort Worth,TX,"26,371","23,970",-9.1,0,17868,17668,-1.1,0
468024,South University-Novi,MI,,,,-2,16360,16360,0,0
468246,Northwest College-Eugene,OR,"10,022","13,419",33.9,0,16131,18361,13.8,0
468255,Northwest College-Tualatin,OR,"10,739","13,126",22.2,0,16131,18361,13.8,0
468398,Harrison College-Morrisville,NC,"16,696","22,477",34.6,0,16050,17025,6.1,0
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,"5,437","8,339",53.4,1,14580,14580,0,0
468723,National University College-Caguas,PR,"8,536","8,319",-2.5,0,6495,6495,0,0
468732,Beauty Schools of America,FL,"18,409","18,653",1.3,0,14017,16111,14.9,0
468769,CET-Soledad,CA,"12,940","9,945",-23.1,0,9307,10954,17.7,0
468866,MarJon School of Beauty ltd-Lockport,NY,"12,976","9,982",-23.1,0,10000,10000,0,0
468875,Houston Training Schools-Southwest,TX,"3,590","4,382",22.1,0,11200,11600,3.6,0
468893,Vanguard College of Cosmetology-Metairie,LA,"10,259","9,658",-5.9,0,16000,16550,3.4,0
468963,New England Tractor Trailer Training School of Massachusetts,MA,"10,545","12,023",14,0,10645,10245,-3.8,0
469054,Heritage College-Columbus,OH,"15,858","17,675",11.5,0,16184,17365,7.3,0
469124,Utah College of Massage Therapy-Vegas,NV,"17,160","18,414",7.3,0,11765,12536,6.6,0
469133,Utah College of Massage Therapy-Tempe,AZ,"18,180","20,270",11.5,0,11765,12007,2.1,0
469142,Utah College of Massage Therapy-Phoenix,AZ,"16,932","19,198",13.4,0,11765,12007,2.1,0
469151,Utah College of Massage Therapy-Westminster,CO,"17,898","19,893",11.1,0,11765,12100,2.8,0
469160,Utah College of Massage Therapy-Aurora,CO,"17,558","19,282",9.8,0,11765,12100,2.8,0
469197,Tint School of Makeup and Cosmetology-Grand Prairie,TX,"9,971","10,589",6.2,0,13275,13275,0,0
469407,Dewey University-Hatillo,PR,"6,624","7,168",8.2,0,8553,9260,8.3,0
469416,Dewey University-Manati,PR,"5,993","7,137",19.1,0,8553,9260,8.3,0
469586,Baltimore School of Massage-York,PA,"18,293","19,335",5.7,0,11869,12139,2.3,0
469610,Allen School-Phoenix,AZ,"20,216","19,044",-5.8,0,11176,13971,25,1
469629,Oklahoma Technical College,OK,"24,991","31,740",27,0,25292,16554,-34.5,0
469638,Midwest Technical Institute-Moline,IL,"18,953","19,522",3,0,13754,14754,7.3,0
469647,Star Career Academy-Clifton,NJ,"15,236","24,519",60.9,1,14415,15303,6.2,0
469911,Unitech Training Academy-Alexandria,LA,,"21,745",,-2,15140,15140,0,0
469920,Unitech Training Academy-Lake Charles,LA,,"21,175",,-2,15140,15140,0,0
469957,Aveda Institute-Los Angeles,CA,"19,434","15,914",-18.1,0,20325,21986,8.2,0
469993,Buchanan Beauty College,TN,"6,501","6,848",5.3,0,11900,11900,0,0
470047,WellSpring School of Allied Health-Lawrence,KS,"17,213","14,537",-15.5,0,16500,17300,4.8,0
470092,The Art Institute of Wisconsin,WI,"24,072","20,608",-14.4,0,17796,14968,-15.9,0
470162,Brown Mackie College-Birmingham,AL,"19,266","18,733",-2.8,0,12060,12123,0.5,0
470223,Regina's College of Beauty,GA,"9,692","9,752",0.6,0,16995,17095,0.6,0
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,"8,768","8,324",-5.1,0,15400,15400,0,0
470302,Coast Career Institute,CA,"14,166","13,614",-3.9,0,4338,5175,19.3,1
470393,Tricoci University of Beauty Culture-Chicago NE,IL,"16,902","16,687",-1.3,0,18050,19400,7.5,0
470861,ITT Technical Institute-Phoenix West,AZ,"22,504","23,670",5.2,0,18048,18048,0,0
470870,ITT Technical Institute-Brooklyn Center,MN,"22,198","25,279",13.9,0,18048,18048,0,0
470898,ITT Technical Institute-Waco,TX,"23,641","24,194",2.3,0,18048,18048,0,0
470904,ITT Technical Institute-Myrtle Beach,SC,"22,622","23,793",5.2,0,18048,18048,0,0
474863,Azusa Pacific University College,CA,"23,329","16,132",-30.9,0,14400,10300,-28.5,0
474881,Minneapolis Media Institute,MN,"25,716","23,809",-7.4,0,22211,22720,2.3,0
474890,CollegeAmerica-Phoenix,AZ,"22,698","22,208",-2.2,0,16154,16968,5,0
474906,Stevens-Henager College,ID,"24,329","24,633",1.2,0,16795,16968,1,0
474915,Avalon School of Cosmetology-Phoenix,AZ,"9,452","11,018",16.6,0,16000,16000,0,0
474924,Avalon School of Cosmetology-Layton,UT,"11,224","11,926",6.3,0,18500,16000,-13.5,0
474933,Hair Design Institute,FL,"16,086","15,916",-1.1,0,12600,12600,0,0
474942,Hair Design Institute,FL,"16,914","16,007",-5.4,0,12600,12600,0,0
474997,All-State Career School-Allied Health Campus,PA,,"25,952",,-2,29433,18003,-38.8,0
475015,Aveda Institute-Des Moines,IA,"14,931","11,923",-20.1,0,21150,21100,-0.2,0
475024,Fortis Institute-Lawrenceville,NJ,"20,572","17,583",-14.5,0,14750,14191,-3.8,0
475042,Brown Mackie College-Oklahoma City,OK,"18,355","18,192",-0.9,0,12024,12123,0.8,0
475060,Miller-Motte Technical College-Macon,GA,"23,056","19,243",-16.5,0,9225,9225,0,0
475079,Miller-Motte Technical College-Gulfport,MS,"22,014","19,425",-11.8,0,10500,10500,0,0
475097,International Culinary Center-California,CA,"33,743","37,904",12.3,0,33678,37765,12.1,0
