UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
446835,6,Le Cordon Bleu College of Culinary Arts-Miami,FL,"16,696",79,"13,456",0,0,0,0
446844,6,Le Cordon Bleu College of Culinary Arts-Minneapolis,MN,"15,579",79,"13,050",0,0,0,0
446880,6,Career Technical College-Shreveport,LA,"18,744",89,"9,549",0,0,1,0
446899,3,ITT Technical Institute-Kansas City,MO,"23,975",87,"18,048",0,0,0,0
446905,3,ITT Technical Institute-Kennesaw,GA,"24,228",88,"18,048",0,0,0,0
446914,3,ITT Technical Institute-Owings Mills,MD,"22,963",70,"18,048",0,0,0,0
446923,3,ITT Technical Institute-Warrensville Heights,OH,"23,018",93,"18,048",0,0,0,0
447050,3,United States University,CA,"11,126",100,"10,140",0,0,1,1
447069,3,Westwood College-Arlington Ballston,VA,"27,233",82,"15,392",0,0,0,0
447236,3,Everest College-Mesa,AZ,"19,213",76,"12,420",0,0,0,0
447263,3,AmeriTech College-Draper,UT,"25,654",96,"19,785",0,0,0,0
447272,3,Argosy University-Los Angeles,CA,"20,170",100,"13,663",0,0,0,0
447290,3,Brown Mackie College-Miami,FL,"20,321",91,"14,895",0,0,0,0
447360,3,Fortis College-Largo,FL,"21,215",100,"26,780",1,0,0,0
447421,3,Eagle Gate College-Layton,UT,"24,664",85,"15,164",0,0,0,0
447458,3,Expression College for Digital Arts,CA,"26,900",53,"23,747",1,0,0,0
447476,3,Daymar College-Bellevue,KY,"25,404",100,"17,000",0,0,0,0
447582,4,New River Community and Technical College,WV,"4,340",91,"3,564",0,0,0,0
447625,6,Eagle Gate College-Salt Lake City,UT,"19,247",78,"24,788",1,0,0,0
447670,3,Minnesota School of Business-Rochester,MN,"18,956",100,"14,040",0,0,0,0
447689,1,Georgia Gwinnett College,GA,"10,979",72,"5,352",0,0,0,0
447847,6,Aviator College of Aeronautical Science and Technology,FL,"78,275",80,"74,787",1,1,0,0
447935,6,ATA College,KY,"20,458",90,"11,550",0,0,0,0
447953,2,SUM Bible College and Theological Seminary,CA,"21,968",100,"9,320",0,0,0,0
448284,2,Doane College-Lincoln Grand Island and Master,NE,"16,539",100,"9,520",0,0,0,0
448309,2,Shorter University-College of Adult & Professional Programs,GA,"27,639",100,"8,160",0,0,1,0
448345,3,The Art Institute of Indianapolis,IN,"21,452",96,"14,824",0,0,0,0
448354,3,Eastern International College-Belleville,NJ,"19,081",85,"21,225",0,0,0,0
448442,3,ITT Technical Institute-Charlotte South,NC,"24,376",88,"18,048",0,0,0,0
448451,3,ITT Technical Institute-Clovis,CA,"22,791",79,"18,048",0,0,0,0
448460,6,ITT Technical Institute-Dunmore,PA,"21,989",97,"18,048",0,0,0,0
448479,3,ITT Technical Institute-Swartz Creek,MI,"22,452",83,"18,048",0,0,0,0
448488,3,ITT Technical Institute-Lexington,KY,"23,666",84,"18,048",0,0,0,0
448497,3,ITT Technical Institute-Maumee,OH,"22,462",86,"18,048",0,0,0,0
448503,3,ITT Technical Institute-Oklahoma City,OK,"24,209",82,"18,048",0,0,0,0
448512,3,ITT Technical Institute-Tulsa,OK,"22,946",88,"18,048",0,0,0,0
448567,3,University of Phoenix-South Carolina,SC,"17,984",93,"9,480",0,0,1,0
448576,3,The Art Institute of California-Argosy University Inland Empire,CA,"23,966",99,"18,748",0,0,0,0
448585,3,National American University-Zona Rosa,MO,"17,044",100,"13,071",0,0,0,0
448594,4,West Hills College-Lemoore,CA,"8,048",85,"1,380",0,0,0,0
448600,6,Stautzenberger College-Brecksville,OH,"21,314",75,"11,070",0,0,0,0
448628,3,Westwood College-Annandale,VA,"26,502",83,"15,402",0,0,0,0
448664,6,Miller-Motte Technical College-Madison,TN,"20,857",88,"10,800",0,0,0,0
448673,3,Rasmussen College-Illinois,IL,"17,572",85,"10,764",0,0,0,0
448734,3,Argosy University-Denver,CO,"19,602",100,"13,663",0,0,0,0
448752,2,CollegeAmerica-Colorado Springs,CO,"24,821",87,"16,968",0,0,0,0
448761,2,CollegeAmerica-Fort Collins,CO,"23,259",77,"16,968",0,0,0,0
448840,1,University of South Florida-St Petersburg,FL,"11,347",82,"5,821",0,0,0,0
448859,6,Triangle Tech Inc-Bethlehem,PA,"18,666",66,"16,770",0,0,0,0
448886,1,Arizona State University-Downtown Phoenix,AZ,"12,358",93,"10,157",0,0,0,0
449010,3,The Art Institute of Tennessee-Nashville,TN,"24,429",99,"17,596",0,0,0,0
449038,3,Strayer University-Florida,FL,"28,671",53,"12,975",0,0,0,0
449083,6,College of Business and Technology-Flagler,FL,"19,475",100,"17,440",0,0,0,0
449092,6,College of Business and Technology-Hialeah,FL,"14,260",100,"13,664",0,0,0,0
449117,6,Miller-Motte College-Cary,NC,"19,497",88,"10,659",0,0,0,0
449126,6,Miami-Jacobs Career College-Springboro,OH,"21,632",76,"12,024",0,0,0,0
449135,2,Dewey University-Juana D’az,PR,"7,267",90,"9,260",0,0,0,1
449144,5,Dewey University-Fajardo,PR,"7,525",100,"9,260",0,0,0,1
449153,8,Dewey University-Arroyo,PR,"8,042",95,"9,260",0,0,0,0
449302,6,Daymar College-Madisonville,KY,"26,254",100,"17,000",0,0,0,0
449339,3,American Public University System,WV,"9,572",85,"6,400",0,0,1,1
449348,2,Huntsville Bible College,AL,"12,305",100,"3,720",0,0,1,0
449524,6,Taylor College,FL,"19,330",89,"14,224",0,0,0,0
449612,6,Louisiana Culinary Institute,LA,"20,870",88,"14,575",0,0,0,0
449658,2,Bais Medrash Toras Chesed,NJ,"7,429",68,"8,800",0,0,0,1
449700,9,Dayton School of Medical Massage,OH,"24,080",62,"15,400",0,0,0,0
449764,2,Visible Music College,TN,"28,720",55,"19,600",0,0,0,0
449870,2,University of the West,CA,"14,284",78,"9,968",0,0,0,0
449898,3,South University-Tampa,FL,"23,504",91,"16,360",0,0,0,0
449931,2,Averett University-Non-Traditional Programs,VA,"25,180",50,"10,325",0,0,0,0
450003,6,Miami-Jacobs Career College-Troy,OH,"21,397",92,"12,024",0,0,0,0
450049,3,The Art Institute of Salt Lake City,UT,"21,720",96,"14,896",0,0,0,0
450058,6,Fortis College-Columbus,OH,"17,339",94,"14,641",0,0,0,0
450067,6,Fortis College-Cincinnati,OH,"27,155",100,"15,124",0,0,0,0
450085,3,The Art Institute of Charleston,SC,"26,534",96,"17,596",0,0,0,0
450094,3,The Art Institute of California-Argosy University Sacramento,CA,"23,866",92,"18,748",0,0,0,0
450191,6,Virginia College-Biloxi,MS,"15,743",86,"13,932",0,0,0,0
450216,3,ITT Technical Institute-Baton Rouge,LA,"22,517",86,"18,048",0,0,0,0
450225,3,ITT Technical Institute-Columbia,SC,"24,447",72,"18,048",0,0,0,0
450234,3,ITT Technical Institute-Wichita,KS,"24,469",71,"18,048",0,0,0,0
450243,3,ITT Technical Institute-Atlanta,GA,"23,262",77,"18,048",0,0,0,0
450252,3,ITT Technical Institute-Mobile,AL,"23,262",89,"18,048",0,0,0,0
450261,3,ITT Technical Institute-Chattanooga,TN,"22,594",86,"18,048",0,0,0,0
450270,3,ITT Technical Institute-South Bend,IN,"23,804",86,"18,048",0,0,0,0
450289,6,Virginia College-School of Business and Health-Chattanooga,TN,"18,101",94,"13,536",0,0,0,0
450298,3,Strayer University-Delaware,DE,,0,"12,975",0,-2,0,-2
450377,3,Strayer University-Alabama,AL,"31,954",25,"12,975",0,1,0,0
450429,3,Broadview University-Layton,UT,"18,245",100,"13,500",0,0,0,0
450456,3,University of Phoenix-Alabama,AL,"17,514",64,"10,560",0,0,1,0
450465,3,Sanford-Brown College-San Antonio,TX,"16,893",80,"13,598",0,0,0,0
450483,3,University of Phoenix-Washington DC,DC,"18,120",94,"9,480",0,0,1,0
450526,3,Argosy University-Inland Empire,CA,"20,523",92,"13,663",0,0,0,0
450535,3,Argosy University-Nashville,TN,"16,592",100,"13,663",0,0,0,0
450544,3,Argosy University-San Diego,CA,"18,419",100,"13,663",0,0,0,0
450571,3,Rasmussen College-Wisconsin,WI,"18,057",93,"10,764",0,0,0,0
450933,3,Columbia Southern University,AL,"10,054",96,"5,135",0,0,1,1
450979,3,Trident University International,CA,"11,572",45,"8,400",0,0,1,1
451060,3,Digital Media Arts College,FL,"18,385",98,"13,968",0,0,0,0
451370,2,Yeshivas Be'er Yitzchok,NJ,"19,001",100,"10,200",0,0,0,0
451398,2,Yeshiva Toras Chaim,NJ,"6,529",100,"11,800",0,0,0,1
451404,2,Talmudical Seminary of Bobov,NY,"3,621",100,"7,100",0,0,1,1
451413,5,New York Methodist Hospital Center for Allied Health Education,NY,"39,515",50,"21,525",0,1,0,0
451556,3,Southwest University at El Paso,TX,"17,080",80,"14,300",0,0,0,0
451635,9,Inland Massage Institute,WA,"22,877",67,"9,375",0,0,0,0
451662,3,The Art Institute of Pittsburgh-Online Division,PA,"23,582",94,"17,020",0,0,0,0
451671,1,University of South Florida-Sarasota-Manatee,FL,"7,911",88,"5,587",0,0,0,0
451699,3,Brown Mackie College-Indianapolis,IN,"18,773",86,"12,771",0,0,0,0
451705,2,CollegeAmerica-Cheyenne,WY,"24,708",83,"16,968",0,0,0,0
451741,3,Centro de Estudios Multidisciplinarios-Bayamon,PR,"6,739",98,"6,416",0,0,1,1
451750,3,Bryant & Stratton College-Wauwatosa,WI,"14,591",86,"15,907",0,0,0,1
451769,3,Minnesota School of Business-Blaine,MN,"17,017",100,"14,040",0,0,0,0
451796,3,The Art Institute of Michigan,MI,"23,740",98,"15,400",0,0,0,0
451820,3,The Art Institute of Austin,TX,"25,958",94,"17,668",0,0,0,0
451848,3,The Art Institute of California-Argosy University-Silicon Valley,CA,"26,179",93,"18,748",0,0,0,0
451857,5,Remington College-Houston Southeast Campus,TX,"19,722",94,"16,755",0,0,0,0
451866,2,Remington College-Shreveport Campus,LA,"21,420",94,"15,995",0,0,0,0
451875,3,National American University-Austin,TX,,0,"13,503",0,-2,0,-2
451884,3,National American University-Wichita,KS,,NA,"13,071",0,-2,0,-2
451909,6,Fortis College-Landover,MD,"18,955",96,"13,810",0,0,0,0
451936,3,ITT Technical Institute-Cary,NC,"24,769",87,"18,048",0,0,0,0
451945,3,ITT Technical Institute-Madison,AL,"23,860",85,"18,048",0,0,0,0
451954,3,ITT Technical Institute-Clive,IA,"26,559",73,"18,048",0,0,0,0
451963,3,ITT Technical Institute-Columbus,OH,"23,589",86,"18,048",0,0,0,0
451972,3,ITT Technical Institute-Phoenix,AZ,"24,705",72,"18,048",0,0,0,0
451981,3,ITT Technical Institute-Madison,WI,"24,111",74,"18,048",0,0,0,0
451990,3,ITT Technical Institute-High Point,NC,"23,821",79,"18,048",0,0,0,0
452018,3,The Art Institutes International_Kansas City,KS,"26,471",92,"15,544",0,0,0,0
452027,3,The Art Institute of Raleigh-Durham,NC,"24,152",97,"17,128",0,0,0,0
452036,6,Le Cordon Bleu College of Culinary Arts-Sacramento,CA,"21,321",88,"13,245",0,0,0,0
452045,6,Le Cordon Bleu College of Culinary Arts-Seattle,WA,"22,551",76,"13,264",0,0,0,0
452054,6,Le Cordon Bleu College of Culinary Arts-Cambridge,MA,"19,315",68,"15,102",0,0,0,0
452063,6,Le Cordon Bleu College of Culinary Arts-Dallas,TX,"16,610",78,"13,354",0,0,0,0
452090,3,Argosy University-Salt Lake City,UT,,NA,"13,663",0,-2,0,-2
452106,4,Escuela De Troqueleria Y Herramentaje,PR,"1,570",100,"1,040",0,0,1,1
452115,6,Virginia College-Montgomery,AL,"18,420",89,"13,932",0,0,0,0
452124,6,Fortis Institute-Nashville,TN,"25,595",84,"15,398",0,0,0,0
452373,6,Beckfield College-Tri-County,OH,"24,593",88,"12,906",0,0,0,0
453109,6,Pinnacle Career Institute-North Kansas City,MO,"21,079",92,"14,048",0,0,0,0
453163,3,Strayer University-North Carolina,NC,"30,447",46,"12,975",0,0,0,0
453215,3,Strayer University-New Jersey,NJ,"26,419",33,"12,975",0,0,0,0
453455,6,National College-Dayton,OH,"19,805",100,"11,550",0,0,0,0
453464,6,National College-Youngstown,OH,"18,465",100,"11,550",0,0,0,0
453473,6,National College-Cincinnati,OH,"19,032",100,"11,550",0,0,0,0
453482,6,National College-Stow,OH,"18,523",100,"11,550",0,0,0,0
453747,6,Ohio Business College-Hilliard,OH,"16,781",72,"8,500",0,0,1,0
453756,9,Ohio Center for Broadcasting-Columbus,OH,"18,773",82,"15,557",0,0,0,0
454184,2,The KingÕs College,NY,"28,387",98,"32,300",0,0,0,0
454227,3,Chamberlain College of Nursing-Illinois,IL,"26,447",54,"17,280",0,0,0,0
454236,3,Chamberlain College of Nursing-Ohio,OH,"26,885",31,"17,280",0,0,0,0
454245,3,Chamberlain College of Nursing-Arizona,AZ,"32,096",60,"17,280",0,1,0,0
454458,6,Bryan University,AR,"17,466",87,"15,309",0,0,0,0
454582,2,Ottawa University-Online,KS,,NA,"11,670",0,-2,0,-2
454591,3,Broadview University-Orem,UT,"19,965",100,"13,500",0,0,0,0
454616,6,Institute of Production and Recording,MN,"27,698",100,"16,560",0,0,0,0
454625,6,Virginia College-Greenville,SC,"13,569",90,"13,932",0,0,0,1
454689,3,Taft University System,CO,,0,"3,670",0,-2,1,-2
454698,6,Mayfield College,CA,"10,477",99,"12,874",0,0,0,1
454740,6,International Professional School of Bodywork,CA,"21,498",50,"7,417",0,0,1,0
454829,3,Aspen University,CO,"15,774",65,"4,650",0,0,1,0
454856,3,Denver School of Nursing,CO,,NA,"18,407",0,-2,0,-2
454883,6,Allied Health Institute,FL,"18,322",92,"12,304",0,0,0,0
455114,4,College of Western Idaho,ID,"7,215",85,"3,264",0,0,0,0
455257,2,Yeshiva of Machzikai Hadas,NY,"13,391",86,"7,300",0,0,1,0
455390,6,Global Health College,VA,"37,405",62,"20,338",0,1,0,0
455479,6,Fortis Institute-Pensacola,FL,"19,116",91,"12,788",0,0,0,0
455488,6,Fortis College-Montgomery,AL,"23,880",90,"20,579",1,0,0,0
455512,4,Woodland Community College,CA,"6,861",82,"1,144",0,0,1,0
455549,9,Dorsey Business Schools-Farmington Hills,MI,"24,929",94,"19,968",1,0,0,0
455558,9,Dorsey Business Schools-Roseville Culinary Academy,MI,"27,190",99,"21,360",1,1,0,0
455567,6,Vatterott College-Appling Farms,TN,"19,421",83,"11,896",0,0,0,0
455585,3,Minnesota School of Business-Moorhead,MN,"21,604",97,"14,040",0,0,0,0
455600,3,Brown Mackie College-Boise,ID,"19,119",92,"12,483",0,0,0,0
455619,3,Brown Mackie College-Tulsa,OK,"18,881",91,"12,123",0,0,0,0
455628,6,Fortis Institute-Birmingham,AL,"23,001",96,"14,029",0,0,0,0
455655,6,Miller-Motte College-Greenville,NC,"20,230",88,"10,748",0,0,0,0
455673,6,Metro Business College-Arnold,MO,"9,873",100,"10,325",0,0,0,1
455716,6,Virginia College-Jacksonville,FL,"16,403",88,"13,932",0,0,0,0
455770,2,Providence Christian College,CA,"20,187",100,"25,680",0,0,0,0
455974,9,South Texas Training Center,TX,"3,847",84,"10,000",0,0,0,1
456010,3,The Art Institute of Washington-Dulles,VA,"25,538",100,"17,596",0,0,0,0
456056,3,Virginia College-Charleston,SC,"16,036",81,"13,932",0,0,0,0
456180,6,Fortis College-Phoenix,AZ,"18,913",96,"13,527",0,0,0,0
456205,6,Miller-Motte College-Raleigh,NC,"19,456",92,"10,695",0,0,0,0
456296,3,Sanford-Brown College-Online,FL,"15,835",94,"15,438",0,0,0,0
456302,6,Le Cordon Bleu College of Culinary Arts-St Louis,MO,"20,584",89,"13,351",0,0,0,0
456348,3,Argosy University-Phoenix Online Division,AZ,"27,788",89,"18,885",0,0,0,0
456393,6,ITT Technical Institute-Madison,MS,"23,319",88,"18,048",0,0,0,0
456409,3,ITT Technical Institute-Springfield,MO,"22,500",90,"18,048",0,0,0,0
456418,6,ITT Technical Institute-Huntington,WV,"24,045",94,"18,048",0,0,0,0
456427,3,ITT Technical Institute-Concord,CA,"23,976",43,"18,048",0,0,0,0
456436,3,ITT Technical Institute-Fort Myers,FL,"24,251",70,"18,048",0,0,0,0
456445,3,ITT Technical Institute-Charlotte North,NC,"22,841",88,"18,048",0,0,0,0
456454,6,Fortis College-Salt Lake City,UT,"20,802",82,"14,097",0,0,0,0
456481,2,Polytechnic University of Puerto Rico-Miami,FL,"23,186",100,"11,925",0,0,0,0
456490,2,Polytechnic University of Puerto Rico-Orlando,FL,"12,481",100,"10,920",0,0,0,0
456612,3,Brown Mackie College-Phoenix,AZ,"18,160",91,"12,123",0,0,0,0
456621,3,Strayer University-West Virginia,WV,,NA,"12,975",0,-2,0,-2
456782,3,Minnesota School of Business-Elk River,MN,"17,095",100,"14,040",0,0,0,0
456791,3,Brown Mackie College-Greenville,SC,"18,257",92,"12,123",0,0,0,0
456807,3,Globe University-Sioux Falls,SD,"18,351",100,"14,040",0,0,0,0
456816,3,Globe University-Eau Claire,WI,"19,847",100,"14,040",0,0,0,0
456834,3,Globe University-Minneapolis,MN,"17,395",100,"13,440",0,0,0,0
456940,6,L'Ecole Culinaire-Memphis,TN,"20,606",86,"14,350",0,0,0,0
456959,1,University of Minnesota-Rochester,MN,"17,109",59,"13,056",0,0,0,0
456977,6,College of Business and Technology-Cutler Bay,FL,"23,829",100,"17,870",0,0,0,0
457004,6,National College-Columbus,OH,"19,089",100,"11,550",0,0,0,0
457022,3,Herzing University-Toledo,OH,"18,643",87,"12,250",0,0,0,0
457129,3,Chamberlain College of Nursing-Florida,FL,"29,337",50,"17,280",0,0,0,0
457226,2,Horizon University,CA,,NA,"9,250",0,-2,0,-2
457402,2,University of Fort Lauderdale,FL,,NA,"7,410",0,-2,1,-2
457411,6,Aviation Institute of Maintenance-Orlando,FL,"20,738",87,"17,997",0,0,0,0
457484,2,New Hope Christian College-Honolulu,HI,"14,757",65,"9,282",0,0,0,0
457493,6,D & L Academy of Hair Design,ID,"25,376",100,"12,500",0,0,0,0
457697,2,City Vision College,MO,"10,409",100,"6,000",0,0,1,1
457767,9,National Career Institute,NJ,"23,371",100,"15,100",0,0,0,0
457925,5,Portland Actors Conservatory,OR,"15,507",75,"11,000",0,0,0,0
458034,6,Cardiotech Ultrasound School,TX,"28,292",79,"10,233",0,0,0,0
458113,2,Bethel College,VA,"12,202",100,"8,160",0,0,1,0
458140,5,Northwest School of Wooden Boat Building,WA,"22,848",46,"13,050",0,0,0,0
458210,3,West Coast University-Orange County,CA,"40,665",18,"33,665",1,1,0,0
458229,3,West Coast University-Ontario,CA,"36,113",22,"32,591",1,1,0,0
458256,3,Virginia College-Augusta,GA,"16,400",95,"13,932",0,0,0,0
458380,9,Dorsey Business Schools-Waterford Pontiac,MI,"23,600",89,"19,968",1,0,0,0
458405,6,Miller-Motte College-Fayetteville,NC,"20,944",95,"10,737",0,0,0,0
458432,3,Harrison College-Grove City,OH,"19,093",100,"17,025",0,0,0,0
458441,6,Miller-Motte Technical College-Columbus,GA,"20,280",95,"10,015",0,0,0,0
458469,3,National University College-Ponce,PR,"7,908",99,"6,495",0,0,1,1
458496,3,The Art Institute of Virginia Beach,VA,"24,982",88,"17,596",0,0,0,0
458502,3,Bryant & Stratton College-Bayshore,WI,"15,585",100,"16,151",0,0,0,0
458557,3,Daymar College-Online,KY,"22,907",88,"17,000",0,0,0,0
458593,3,Virginia College-Columbia,SC,"16,974",94,"13,932",0,0,0,0
458681,6,Fortis College-Indianapolis,IN,"19,802",97,"19,957",0,0,0,0
458733,3,Globe University-Madison East,WI,"20,238",100,"14,040",0,0,0,0
458742,3,Minnesota School of Business-Lakeville,MN,"18,889",94,"14,040",0,0,0,0
458751,3,Globe University_Green Bay,WI,"19,271",100,"14,040",0,0,0,0
458760,3,Globe University_Madison West,WI,"20,629",100,"14,040",0,0,0,0
458779,3,Globe University_Wausau,WI,"20,217",100,"14,040",0,0,0,0
458919,3,Strayer University-Georgia,GA,"29,674",36,"12,975",0,0,0,0
458937,3,Strayer University-Louisiana,LA,"27,360",100,"12,975",0,0,0,0
458955,3,Strayer University-Mississippi,MS,,0,"12,975",0,-2,0,-2
458964,3,Strayer University-South Carolina,SC,"29,193",47,"12,975",0,0,0,0
458973,3,Strayer University-Texas,TX,"29,376",30,"12,975",0,0,0,0
458982,3,The Art Institute of San Antonio,TX,"24,998",88,"17,668",0,0,0,0
458991,3,Globe University-La Crosse,WI,"18,759",100,"14,040",0,0,0,0
459091,3,Broadview Entertainment Arts University,UT,"19,823",96,"13,500",0,0,0,0
459107,3,Bryant & Stratton College-Hampton,VA,"15,139",96,"16,488",0,0,0,1
459204,3,Unitek College,CA,"24,312",59,"22,256",0,0,0,0
459259,3,South University_Richmond,VA,"23,128",89,"16,360",0,0,0,0
459268,3,South University_Virginia Beach,VA,"24,500",92,"16,360",0,0,0,0
459310,9,Future-Tech Institute,FL,"5,527",100,"6,279",0,0,1,0
459417,2,Compass College of Cinematic Arts,MI,"16,613",60,"14,115",0,0,0,0
459435,5,Victory Trade School,MO,"5,091",100,"6,000",0,0,1,1
459444,8,Starting Points Inc,NJ,"16,702",100,"10,822",0,0,0,0
459587,3,ITT Technical Institute-Merrillville,IN,"22,548",75,"18,048",0,0,0,0
459596,3,ITT Technical Institute-Tallahassee,FL,"23,884",90,"18,048",0,0,0,0
459602,3,ITT Technical Institute-Salem,VA,"23,659",88,"18,048",0,0,0,0
459611,3,ITT Technical Institute-Akron,OH,"23,376",88,"18,048",0,0,0,0
459639,3,ITT Technical Institute-Corona,CA,"22,379",83,"18,048",0,0,0,0
459648,3,ITT Technical Institute-Johnson City,TN,"24,943",91,"18,048",0,0,0,0
459657,3,ITT Technical Institute-DeSoto,TX,"23,262",81,"18,048",0,0,0,0
459666,3,ITT Technical Institute-North Charleston,SC,"23,791",86,"18,048",0,0,0,0
459675,3,ITT Technical Institute-Aurora,CO,"23,497",71,"18,048",0,0,0,0
459693,3,ITT Technical Institute-Culver City,CA,"21,842",86,"18,048",0,0,0,0
459709,3,ITT Technical Institute-Dearborn,MI,"23,536",90,"18,048",0,0,0,0
459718,3,ITT Technical Institute-Las Vegas,NV,"22,600",83,"18,048",0,0,0,0
459727,2,Touro University Worldwide,CA,"11,988",75,"14,600",0,0,0,0
459833,6,National College-Willoughby Hills,OH,"19,594",100,"11,550",0,0,0,0
459842,3,Herzing University-Kenosha,WI,"16,631",82,"12,790",0,0,0,0
459851,3,Herzing University-Brookfield,WI,"18,982",80,"12,790",0,0,0,0
459930,6,Heald College-Modesto,CA,"15,719",89,"13,620",0,0,0,0
459994,3,Strayer University-Global Region,DC,"28,535",40,"12,975",0,0,0,0
460020,6,Fortis College-Columbia,SC,"13,384",87,"15,787",0,0,0,1
460039,3,Brown Mackie College-Albuquerque,NM,"18,974",89,"12,663",0,0,0,0
460048,3,Brown Mackie College-St Louis,MO,"17,080",76,"11,187",0,0,0,0
460075,2,California University of Management and Sciences,CA,"20,504",31,"8,850",0,0,0,0
460215,6,Ecotech Institute,CO,"17,464",65,"13,932",0,0,0,0
460358,6,Everest College-Fort Worth South,TX,"20,210",94,"15,000",0,0,0,0
460394,4,Moreno Valley College,CA,"7,940",86,"1,416",0,0,0,0
460464,4,Norco College,CA,"7,664",73,"1,416",0,0,0,0
460482,9,Dorsey Business Schools-Saginaw,MI,"24,420",84,"18,096",0,0,0,0
460613,3,Brown Mackie College-San Antonio,TX,"18,938",89,"12,483",0,0,0,0
