"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"3257",385008,6,"2-year, private for-profit",2116006,"Sanford-Brown Institute-Ft Lauderdale","FL","16,255",93,0,0,6,"2-year, private for-profit",2116006,"Sanford-Brown Institute-Ft Lauderdale","FL","15,253",0,0
"3258",385503,6,"2-year, private for-profit",3011600,"Fortis Institute-Scranton","PA","28,652",94,1,0,6,"2-year, private for-profit",3011600,"Fortis Institute-Scranton","PA","27,160",1,0
"3259",385619,2,"4-year, private not-for-profit",3108500,"Everglades University","FL","33,930",84,1,0,2,"4-year, private not-for-profit",3108500,"Everglades University","FL","16,000",0,0
"3260",386153,8,"Less than 2-year, private not-for-profit",2556700,"Seminar L'moros Bais Yaakov","NY","16,012",90,0,0,8,"Less than 2-year, private not-for-profit",2556700,"Seminar L'moros Bais Yaakov","NY","8,335",0,1
"3261",386472,3,"4-year, private for-profit",962111,"Herzing University-Winter Park","FL","22,688",100,0,0,3,"4-year, private for-profit",962111,"Herzing University-Winter Park","FL","13,340",0,0
"3262",387660,5,"2-year, private not-for-profit",3490400,"Emil Fries Piano Hospital and Training Center","WA","20,355",100,0,0,5,"2-year, private not-for-profit",3490400,"Emil Fries Piano Hospital and Training Center","WA","15,000",0,0
"3263",388043,6,"2-year, private for-profit",461700,"National College-Nashville","TN","18,363",95,0,0,6,"2-year, private for-profit",461700,"National College-Nashville","TN","11,550",0,0
"3264",388520,2,"4-year, private not-for-profit",3422400,"College of Biblical Studies-Houston","TX","26,057",67,0,0,2,"4-year, private not-for-profit",3422400,"College of Biblical Studies-Houston","TX","6,946",0,1
"3265",389727,6,"2-year, private for-profit",3010608,"Virginia College-Pensacola","FL","17,201",90,0,0,6,"2-year, private for-profit",3010608,"Virginia College-Pensacola","FL","13,932",0,0
"3266",390701,3,"4-year, private for-profit",149901,"Everest University-South Orlando","FL","23,484",65,0,0,3,"4-year, private for-profit",149901,"Everest University-South Orlando","FL","13,752",0,0
"3267",392354,5,"2-year, private not-for-profit",3983300,"School of Professional Horticulture at the New York Botanical Garden","NY","",NA,-2,-2,5,"2-year, private not-for-profit",3983300,"School of Professional Horticulture at the New York Botanical Garden","NY","7,000",0,0
"3268",392840,2,"4-year, private not-for-profit",3088800,"Watkins College of Art Design & Film","TN","28,807",85,0,0,2,"4-year, private not-for-profit",3088800,"Watkins College of Art Design & Film","TN","20,250",0,0
"3269",395362,4,"2-year, public",3542400,"Copper Mountain Community College","CA","10,299",88,0,0,4,"2-year, public",3542400,"Copper Mountain Community College","CA","1,108",0,1
"3270",398130,3,"4-year, private for-profit",3128700,"Mt Sierra College","CA","17,698",94,0,0,3,"4-year, private for-profit",3128700,"Mt Sierra College","CA","13,361",0,0
"3271",399212,4,"2-year, public",3695700,"Santiago Canyon College","CA","4,914",52,0,0,4,"2-year, public",3695700,"Santiago Canyon College","CA","1,142",0,1
"3272",399869,3,"4-year, private for-profit",3113600,"Southern California Institute of Technology","CA","22,032",85,0,0,3,"4-year, private for-profit",3113600,"Southern California Institute of Technology","CA","17,130",0,0
"3273",399911,2,"4-year, private not-for-profit",3814400,"Soka University of America","CA","13,635",100,0,0,2,"4-year, private not-for-profit",3814400,"Soka University of America","CA","30,214",0,0
"3274",401223,2,"4-year, private not-for-profit",3868300,"World Mission University","CA","17,312",50,0,0,2,"4-year, private not-for-profit",3868300,"World Mission University","CA","5,140",0,1
"3275",402776,3,"4-year, private for-profit",2491501,"Southwest University of Visual Arts-Albuquerque","NM","42,821",95,1,0,3,"4-year, private for-profit",2491501,"Southwest University of Visual Arts-Albuquerque","NM","22,613",1,0
"3276",403469,4,"2-year, public",2074400,"Frontier Community College","IL","1,657",97,0,1,4,"2-year, public",2074400,"Frontier Community College","IL","2,954",0,0
"3277",403478,4,"2-year, public",978600,"Lincoln Trail College","IL","1,401",97,0,1,4,"2-year, public",978600,"Lincoln Trail College","IL","2,954",0,0
"3278",403487,4,"2-year, public",177900,"Wabash Valley College","IL","1,711",99,0,1,4,"2-year, public",177900,"Wabash Valley College","IL","2,954",0,0
"3279",404073,2,"4-year, private not-for-profit",467305,"Baker College of Auburn Hills","MI","12,179",84,0,0,2,"4-year, private not-for-profit",467305,"Baker College of Auburn Hills","MI","8,280",0,1
"3280",404082,2,"4-year, private not-for-profit",467302,"Baker College of Clinton Township","MI","12,876",92,0,0,2,"4-year, private not-for-profit",467302,"Baker College of Clinton Township","MI","8,280",0,1
"3281",404338,3,"4-year, private for-profit",2314100,"Schiller International University","FL","30,145",67,0,0,3,"4-year, private for-profit",2314100,"Schiller International University","FL","21,540",0,0
"3282",404365,6,"2-year, private for-profit",2599702,"Vatterott College-Springfield","MO","19,026",82,0,0,6,"2-year, private for-profit",2599702,"Vatterott College-Springfield","MO","12,181",0,0
"3283",404374,6,"2-year, private for-profit",2599703,"Vatterott College-Joplin","MO","17,636",94,0,0,6,"2-year, private for-profit",2599703,"Vatterott College-Joplin","MO","12,274",0,0
"3284",404383,6,"2-year, private for-profit",2599701,"Vatterott College-Kansas City","MO","18,942",84,0,0,6,"2-year, private for-profit",2599701,"Vatterott College-Kansas City","MO","12,406",0,0
"3285",404426,4,"2-year, public",3100400,"Coconino Community College","AZ","9,153",55,0,0,4,"2-year, public",3100400,"Coconino Community College","AZ","2,820",0,0
"3286",404499,6,"2-year, private for-profit",2116008,"Sanford-Brown College-Houston","TX","16,588",82,0,0,6,"2-year, private for-profit",2116008,"Sanford-Brown College-Houston","TX","14,848",0,0
"3287",404505,6,"2-year, private for-profit",2616400,"Sanford-Brown Institute-Jacksonville","FL","17,361",83,0,0,6,"2-year, private for-profit",2616400,"Sanford-Brown Institute-Jacksonville","FL","15,111",0,0
"3288",404514,6,"2-year, private for-profit",2615000,"Sanford-Brown College-Dallas","TX","17,011",80,0,0,6,"2-year, private for-profit",2615000,"Sanford-Brown College-Dallas","TX","14,984",0,0
"3289",404648,2,"4-year, private not-for-profit",467301,"Baker College of Cadillac","MI","13,313",91,0,0,2,"4-year, private not-for-profit",467301,"Baker College of Cadillac","MI","8,280",0,1
"3290",404806,3,"4-year, private for-profit",890201,"Columbia Central University-Yauco","PR","4,938",97,0,1,3,"4-year, private for-profit",890201,"Columbia Central University-Yauco","PR","6,390",0,1
"3291",404994,6,"2-year, private for-profit",3095500,"ASA College","NY","20,978",97,0,0,6,"2-year, private for-profit",3095500,"ASA College","NY","12,298",0,0
"3292",405058,2,"4-year, private not-for-profit",3127100,"Yeshivas Novominsk","NY","8,947",74,0,1,2,"4-year, private not-for-profit",3127100,"Yeshivas Novominsk","NY","9,700",0,0
"3293",405854,2,"4-year, private not-for-profit",3129200,"Rabbinical College of Ohr Shimon Yisroel","NY","6,829",52,0,1,2,"4-year, private not-for-profit",3129200,"Rabbinical College of Ohr Shimon Yisroel","NY","11,600",0,0
"3294",405872,4,"2-year, public",3100700,"Carroll Community College","MD","4,425",33,0,0,4,"2-year, public",3100700,"Carroll Community College","MD","3,446",0,0
"3295",405997,3,"4-year, private for-profit",52098843,"University of Phoenix-New Mexico","NM","17,131",97,0,0,3,"4-year, private for-profit",52098843,"University of Phoenix-New Mexico","NM","9,476",0,1
"3296",406194,3,"4-year, private for-profit",3079200,"Westwood College-Dupage","IL","21,096",93,0,0,3,"4-year, private for-profit",3079200,"Westwood College-Dupage","IL","15,500",0,0
"3297",406200,2,"4-year, private not-for-profit",2590900,"Wright Career College","KS","13,915",95,0,0,2,"4-year, private not-for-profit",2590900,"Wright Career College","KS","12,400",0,0
"3298",406547,2,"4-year, private not-for-profit",2515401,"City College-Gainesville","FL","24,220",100,0,0,2,"4-year, private not-for-profit",2515401,"City College-Gainesville","FL","12,782",0,0
"3299",407009,1,"4-year, public",108101,"Arizona State University-West","AZ","9,505",93,0,0,1,"4-year, public",108101,"Arizona State University-West","AZ","9,683",0,0
"3300",407063,3,"4-year, private for-profit",732964,"ITT Technical Institute-Jacksonville","FL","23,779",69,0,0,3,"4-year, private for-profit",732964,"ITT Technical Institute-Jacksonville","FL","18,048",0,0
"3301",407285,3,"4-year, private for-profit",464601,"Minnesota School of Business-Brooklyn Center","MN","19,159",100,0,0,3,"4-year, private for-profit",464601,"Minnesota School of Business-Brooklyn Center","MN","14,040",0,0
"3302",407319,3,"4-year, private for-profit",732924,"ITT Technical Institute-Omaha","NE","23,003",79,0,0,3,"4-year, private for-profit",732924,"ITT Technical Institute-Omaha","NE","18,048",0,0
"3303",407328,6,"2-year, private for-profit",962109,"Omaha School of Massage and Healthcare of Herzing University","NE","23,285",82,0,0,6,"2-year, private for-profit",962109,"Omaha School of Massage and Healthcare of Herzing University","NE","12,790",0,0
"3304",408039,3,"4-year, private for-profit",4051322,"Brown Mackie College-Fort Wayne","IN","18,520",84,0,0,3,"4-year, private for-profit",4051322,"Brown Mackie College-Fort Wayne","IN","12,123",0,0
"3305",408394,4,"2-year, public",3396500,"Texas State Technical College-Marshall","TX","13,751",85,1,0,4,"2-year, public",3396500,"Texas State Technical College-Marshall","TX","5,013",0,0
"3306",408729,6,"2-year, private for-profit",2092502,"Laurel Technical Institute","PA","7,591",84,0,1,6,"2-year, private for-profit",2092502,"Laurel Technical Institute","PA","9,644",0,1
"3307",408844,3,"4-year, private for-profit",2547600,"Florida National University-Main Campus","FL","19,774",90,0,0,3,"4-year, private for-profit",2547600,"Florida National University-Main Campus","FL","13,250",0,0
"3308",409069,3,"4-year, private for-profit",732928,"ITT Technical Institute-Fort Lauderdale","FL","22,119",72,0,0,3,"4-year, private for-profit",732928,"ITT Technical Institute-Fort Lauderdale","FL","18,048",0,0
"3309",409315,1,"4-year, public",3103400,"South Texas College","TX","1,320",87,0,1,1,"4-year, public",3103400,"South Texas College","TX","3,306",0,1
"3310",409670,6,"2-year, private for-profit",149914,"Everest Institute-Kendall","FL","20,031",84,0,0,6,"2-year, private for-profit",149914,"Everest Institute-Kendall","FL","15,450",0,0
"3311",409698,1,"4-year, public",3260300,"California State University-Monterey Bay","CA","8,121",64,0,0,1,"4-year, public",3260300,"California State University-Monterey Bay","CA","5,963",0,0
"3312",409874,6,"2-year, private for-profit",723409,"Heald College-Salinas","CA","18,257",92,0,0,6,"2-year, private for-profit",723409,"Heald College-Salinas","CA","13,620",0,0
"3313",410283,6,"2-year, private for-profit",4051331,"Brown Mackie College-Atlanta","GA","20,600",86,0,0,6,"2-year, private for-profit",4051331,"Brown Mackie College-Atlanta","GA","13,995",0,0
"3314",410496,6,"2-year, private for-profit",267804,"Bryant & Stratton College-Henrietta","NY","14,103",100,0,0,6,"2-year, private for-profit",267804,"Bryant & Stratton College-Henrietta","NY","16,353",0,0
"3315",410502,3,"4-year, private for-profit",2179938,"The Art Institute of California-Argosy University Hollywood","CA","27,224",91,0,0,3,"4-year, private for-profit",2179938,"The Art Institute of California-Argosy University Hollywood","CA","18,748",0,0
"3316",410520,6,"2-year, private for-profit",3069500,"Sage College","CA","9,158",75,0,1,6,"2-year, private for-profit",3069500,"Sage College","CA","12,460",0,0
"3317",412599,2,"4-year, private not-for-profit",3026517,"Remington College-Memphis Campus","TN","21,530",96,0,0,2,"4-year, private not-for-profit",3026517,"Remington College-Memphis Campus","TN","15,995",0,0
"3318",413413,3,"4-year, private for-profit",3267300,"Capella University","MN","14,557",100,0,1,3,"4-year, private for-profit",3267300,"Capella University","MN","12,816",0,0
"3319",413617,2,"4-year, private not-for-profit",3125100,"College of Menominee Nation","WI","3,818",89,0,1,2,"4-year, private not-for-profit",3125100,"College of Menominee Nation","WI","6,170",0,1
"3320",413626,4,"2-year, public",3096400,"Leech Lake Tribal College","MN","11,733",94,0,0,4,"2-year, public",3096400,"Leech Lake Tribal College","MN","5,000",0,0
"3321",413839,3,"4-year, private for-profit",732967,"ITT Technical Institute-Little Rock","AR","25,373",86,0,0,3,"4-year, private for-profit",732967,"ITT Technical Institute-Little Rock","AR","18,048",0,0
"3322",413848,3,"4-year, private for-profit",732995,"ITT Technical Institute-Oxnard","CA","24,186",73,0,0,3,"4-year, private for-profit",732995,"ITT Technical Institute-Oxnard","CA","18,048",0,0
"3323",413857,3,"4-year, private for-profit",732965,"ITT Technical Institute-Louisville","KY","23,556",79,0,0,3,"4-year, private for-profit",732965,"ITT Technical Institute-Louisville","KY","18,048",0,0
"3324",413866,3,"4-year, private for-profit",732959,"ITT Technical Institute-Greenville","SC","24,601",86,0,0,3,"4-year, private for-profit",732959,"ITT Technical Institute-Greenville","SC","18,048",0,0
"3325",413884,3,"4-year, private for-profit",732925,"ITT Technical Institute-Cordova","TN","24,318",88,0,0,3,"4-year, private for-profit",732925,"ITT Technical Institute-Cordova","TN","18,048",0,0
"3326",414160,2,"4-year, private not-for-profit",467309,"Baker College of Jackson","MI","12,911",88,0,0,2,"4-year, private not-for-profit",467309,"Baker College of Jackson","MI","8,280",0,1
"3327",414461,6,"2-year, private for-profit",3025500,"Mech-Tech College","PR","10,490",94,0,1,6,"2-year, private for-profit",3025500,"Mech-Tech College","PR","8,904",0,1
"3328",414531,3,"4-year, private for-profit",3071801,"ITT Technical Institute-Everett","WA","22,691",78,0,0,3,"4-year, private for-profit",3071801,"ITT Technical Institute-Everett","WA","18,048",0,0
"3329",414568,3,"4-year, private for-profit",732942,"ITT Technical Institute-Bessemer","AL","23,405",85,0,0,3,"4-year, private for-profit",732942,"ITT Technical Institute-Bessemer","AL","18,048",0,0
"3330",414586,3,"4-year, private for-profit",732970,"ITT Technical Institute-Orland Park","IL","22,624",92,0,0,3,"4-year, private for-profit",732970,"ITT Technical Institute-Orland Park","IL","18,048",0,0
"3331",414595,3,"4-year, private for-profit",3027701,"Pacific College of Oriental Medicine-New York","NY","24,698",75,0,0,3,"4-year, private for-profit",3027701,"Pacific College of Oriental Medicine-New York","NY","11,166",0,0
"3332",414708,2,"4-year, private not-for-profit",467313,"Baker College Center for Graduate Studies","MI","14,033",91,0,0,2,"4-year, private not-for-profit",467313,"Baker College Center for Graduate Studies","MI","10,800",0,0
"3333",414823,2,"4-year, private not-for-profit",340403,"Johnson & Wales University-North Miami","FL","22,935",99,0,0,2,"4-year, private not-for-profit",340403,"Johnson & Wales University-North Miami","FL","28,539",0,0
"3334",414841,6,"2-year, private for-profit",732917,"ITT Technical Institute-Pittsburgh","PA","22,956",95,0,0,6,"2-year, private for-profit",732917,"ITT Technical Institute-Pittsburgh","PA","18,048",0,0
"3335",414878,2,"4-year, private not-for-profit",183901,"Trine University-Regional/Non-Traditional Campuses","IN","",0,-2,-2,2,"4-year, private not-for-profit",183901,"Trine University-Regional/Non-Traditional Campuses","IN","10,080",0,0
"3336",414911,4,"2-year, public",3180400,"Pennsylvania Highlands Community College","PA","3,381",77,0,1,4,"2-year, public",3180400,"Pennsylvania Highlands Community College","PA","4,464",0,0
