UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
457572,The Salon Professional Academy-Anderson,Anderson,IN,46013,www.andersonsalonacademy.com,www.andersonsalonacademy.com,3,3,13,40.06075,-85.653541,\N,\N,107,15363,13641,16490,16971,17685,18685,18685,\N,\N,0.4634,\N,\N,\N,\N
457581,Eric Fisher Academy,Wichita,KS,67212,www.ericfisheracademy.com,www.ericfisheracademy.com,3,4,11,37.69385,-97.421921,\N,\N,145,12442,10774,10933,14646,15873,16692,16692,\N,\N,0.6538,\N,\N,\N,\N
457590,A & W Healthcare Educators,New Orleans,LA,70126,www.awhealthedu.com,www.awhealthedu.com,3,5,11,30.0275,-90.011931,\N,\N,40,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.8596,\N,\N,\N,\N
457606,My Le's Beauty College,Gretna,LA,70056,mylebeautycollegellc.com/,mylebeautycollegellc.com/Financial-Aid.html,3,5,21,29.90336,-90.029891,\N,\N,35,10527,10527,\N,\N,\N,\N,13164,\N,\N,0,\N,\N,\N,\N
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,www.valleytech.k12.ma.us,\N,1,1,21,42.164477,-71.614344,\N,\N,48,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.3091,\N,\N,\N,\N
457624,Southern Worcester County Regional Voc School District,Charlton,MA,01507-1331,www.baypath.net,www.baypath.net,1,1,41,42.13549,-71.956311,\N,\N,22,21846,20964,23987,23987,23987,\N,23987,\N,\N,0.5938,\N,\N,\N,\N
457633,L'esprit Academy,Livonia,MI,48150,www.lespritacademy.com,lespritacademy.com/tuition/,3,3,13,42.38207,-83.354701,\N,\N,164,11967,11190,11824,12805,15276,15276,15276,\N,\N,0.4781,\N,\N,\N,\N
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,www.marketticosmetology.com/,marketticosmetology.com,3,3,21,42.682826,-83.375657,\N,\N,78,7373,7373,\N,\N,\N,\N,12156,\N,\N,0.1183,\N,\N,\N,\N
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,centerpointmn.com,centerpointmn.com/NetPriceCalculator/npcalc.htm,3,4,21,44.93991,-93.346901,\N,\N,92,20527,18786,20642,24356,24589,24589,24589,\N,\N,0.8075,\N,\N,\N,\N
457679,Avalon School of Cosmetology,Worthington,MN,56187,avaloncosmetologyschool.com,avaloncosmetologyschool.com,3,4,33,43.63189,-95.602411,\N,\N,29,3554,3554,\N,\N,\N,\N,8227,\N,\N,0,\N,\N,\N,\N
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,transformedbca.com/,transformedbca.com/,3,4,11,39.013169,-94.573032,\N,\N,81,13871,13871,\N,\N,\N,\N,20299,\N,\N,0.5241,\N,\N,\N,\N
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,bitterrootschoolofcosmetology.com,bitterrootschoolofcosmetology.com,3,7,33,46.278804,-114.160821,\N,\N,38,8275,8275,\N,\N,\N,\N,12088,\N,\N,0.5294,\N,\N,\N,\N
457730,Atlanta Beauty & Barber Academy,Doraville,GA,30340,www.atlantabeautyacademy.com,atlantabeautyacademy.com/financial-aid/net-price-calculator.aspx,3,5,21,33.916826,-84.259389,\N,\N,257,9525,9680,8826,\N,\N,\N,10915,\N,\N,0.0072,\N,\N,\N,\N
457749,Montana Academy of Salons,Great Falls,MT,59405,montanabeautyschool.com,montanabeautyschool.com,3,7,13,47.49872,-111.303881,\N,\N,87,11387,11198,10988,13871,\N,\N,15283,\N,\N,0.3224,\N,\N,\N,\N
457758,Park West Barber School,Durham,NC,27713,www.parkwest.edu,www.parkwest.edu,3,5,12,35.89948,-78.896416,\N,\N,112,19024,19024,\N,\N,\N,\N,20055,\N,\N,0.7005,\N,\N,\N,\N
457767,National Career Institute,East Orange,NJ,7018,nciedu.com,nciedu.com,3,2,21,40.76137,-74.222091,\N,\N,291,23371,23444,22983,23129,\N,\N,27442,15100,15100,0.9091,\N,\N,\N,\N
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,www.toniguy.edu,toniguy.com/p/npc-albuquerque_beauty_school.aspx,3,6,11,35.102448,-106.565966,\N,\N,126,12787,11700,12793,14891,16314,\N,16314,\N,\N,0.6892,\N,\N,\N,\N
457785,International Academy of Style,Reno,NV,89502-1559,www.redkenias.com,www.redkenias.com/price-calculator.html,3,8,12,39.515994,-119.78277,\N,\N,119,9719,9634,9746,9906,12316,\N,16316,\N,\N,0.7598,\N,\N,\N,\N
457794,EDP School of Computer Programming,Brooklyn,NY,11235,edpschool.edu/,www.edpschool.edu/npcalc.html,2,2,11,40.58605,-73.952901,\N,\N,105,8220,8105,8497,9490,\N,\N,11899,\N,\N,0,\N,\N,\N,\N
457800,New York Medical Career Training Center,Flushing,NY,11354,nymedtraining.com/,nymedtraining.com/,3,2,11,40.76271,-73.83133,\N,\N,284,15431,15080,17524,18274,\N,\N,19524,\N,\N,0.1257,\N,\N,\N,\N
457819,Institute of Culinary Education,New York,NY,10281,www.ice.edu,www.ice.edu/npc,3,2,11,40.71325,-74.015681,\N,\N,664,44967,44012,44439,46907,\N,48131,48131,\N,\N,0.5317,\N,\N,\N,\N
457828,New Life Business Institute,Jamaica,NY,11432,www.NLBI1.com,www.NLBI1.com,3,2,11,40.70346,-73.79816,\N,\N,86,18899,18899,18899,\N,\N,\N,24544,\N,\N,0.9276,\N,\N,\N,\N
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,tspabuffalo.com,www.tspabuffalo.com/financial-aid/,3,2,21,42.98213,-78.826651,\N,\N,143,15730,15682,15430,13380,18975,\N,18975,\N,\N,0.3826,\N,\N,\N,\N
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,www.ostm.edu,www.ostm.edu/netpricecalc/npcalc.htm,3,2,12,43.0477,-76.140431,\N,\N,60,18230,16575,18474,21052,\N,\N,21786,\N,\N,0.75,\N,\N,\N,\N
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,www.theacademynyc.com,www.theacademynyc.com,3,2,11,40.57328,-74.114451,\N,\N,107,18801,17438,18143,20005,22276,22276,22276,\N,\N,0.5,\N,\N,\N,\N
457864,Finger Lakes School of Massage,Ithaca,NY,14850,www.flsm.com,www.flsm.com/admissions/financial_aid.php,3,2,23,42.46505,-76.535081,\N,\N,51,19161,18670,19679,19791,21489,21489,21489,\N,\N,0.7424,\N,\N,\N,\N
457873,Four County Career Center,Archbold,OH,43502,fourcounty.net/site.cfm/adult-education,www.fourcounty.net/site.cfm/Adult-Education/Financial-Aid.cfm,1,3,42,41.4528,-84.30307,\N,\N,79,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,\N,\N
457891,Vanity School of Cosmetology,Sheffield Village,OH,44035,vanity.edu,vanity.edu/financial-aid/,3,3,22,41.425677,-82.078712,\N,\N,64,7359,7359,\N,\N,\N,\N,10903,\N,\N,0.6607,\N,\N,\N,\N
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,www.tspaperrysburg.com,www.tspaperrysburg.com,3,3,21,41.54424,-83.620281,\N,\N,65,9090,9090,\N,\N,\N,\N,11452,\N,\N,0.5794,\N,\N,\N,\N
457925,Portland Actors Conservatory,Portland,OR,97201,www.actorsconservatory.com/,www.actorsconservatory.com/NetPrice/npcalc,2,8,11,45.5138,-122.691101,0.9118,\N,24,15782,15165,14105,19350,19450,\N,19750,11000,11000,0.7391,\N,\N,\N,\N
457943,Somerset County Technology Center,Somerset,PA,15501,www.sctc.net/dnn/,www.sctc.net/dnn/NetPriceCalculator/tabid/342/Default.aspx,1,2,41,40.00475,-79.029641,\N,\N,80,9129,6788,11000,12250,12250,\N,12250,\N,\N,0.3774,\N,\N,\N,\N
457952,Metro Beauty Academy,Allentown,PA,18106,www.metrobeautyacademy.edu/,www.metrobeautyacademy.edu/admissions/net-price-calculator/,3,2,21,40.56877,-75.555781,\N,\N,200,15857,15857,\N,\N,\N,\N,18422,\N,\N,0.6131,\N,\N,\N,\N
457961,Barone Beauty Academy,Williamsport,PA,17701,www.baronebeautyacademy.com,www.baronebeautyacademy.com,3,2,13,41.2448,-76.993951,\N,\N,43,15808,15808,\N,\N,\N,\N,18424,\N,\N,0.6118,\N,\N,\N,\N
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,www.mcact.org,www.mcact.org,1,5,41,34.188895,-79.326868,\N,\N,39,7350,7350,\N,\N,\N,\N,12327,\N,\N,0,\N,\N,\N,\N
457998,Aiken School of Cosmetology,Aiken,SC,29801,www.aikenschoolofcosmetology.com,www.aikenschoolofcosmetology.com,3,5,21,33.55951,-81.717101,\N,\N,37,15711,15559,16698,\N,\N,\N,20495,\N,\N,0.1667,\N,\N,\N,\N
458007,Love Beauty School Inc,Manchester,TN,37355,www.lovebeautyschool.net,lovebeautyschool.net/net-price-calculator/,3,5,32,35.48846,-86.094281,\N,\N,25,7536,7547,7264,\N,\N,\N,10927,\N,\N,0.5316,\N,\N,\N,\N
458016,Professional Career Training Institute,Houston,TX,77090,www.pcti.edu/,www.pcti.edu/,3,6,11,29.981419,-95.427231,\N,\N,110,24532,24532,24532,\N,\N,\N,29232,\N,\N,0.8276,\N,\N,\N,\N
458034,Cardiotech Ultrasound School,Houston,TX,77099,www.cardiotech.org/,www.cardiotech.org/,3,6,11,29.67527,-95.592801,0.3256,\N,43,29361,29067,29948,\N,\N,\N,32110,10233,10233,0.6885,\N,\N,\N,\N
458043,DuVall's School of Cosmetology,Bedford,TX,76021,www.duvallschool.com,duvallschool.com/index.php/admissions/net-price-calculator,3,6,21,32.851015,-97.167572,\N,\N,89,15290,13425,\N,\N,18398,18398,18398,\N,\N,0.478,\N,\N,\N,\N
458052,Advanced Beauty College,Irving,TX,75038,www.advancedbeautycollege.net,www.advancedbeautycollege.net,3,6,12,32.859535,-96.992081,\N,\N,58,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,\N,\N
458061,Texas Beauty College,Haltom city,TX,76117,texasbeautyinfo.com/,texasbeautyinfo.com/index.html,3,6,21,32.815039,-97.264501,\N,\N,70,10672,10672,\N,\N,\N,\N,16317,\N,\N,0,\N,\N,\N,\N
458070,Avenue Five Institute,Austin,TX,78757,www.avenuefive.com,avenuefive.com/faq.html,3,6,11,30.36866,-97.727951,\N,\N,236,21271,21476,\N,17320,22965,\N,22965,\N,\N,0.597,\N,\N,\N,\N
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,www.tspadallas.com,www.tspadallas.com,3,6,21,33.004144,-96.966321,\N,\N,76,13018,13018,\N,\N,\N,\N,16332,\N,\N,0.4511,\N,\N,\N,\N
458104,Renaissance Academie,Provo,UT,84604,www.hairschoolonline.com,www.hairschoolonline.com,3,7,12,40.25395,-111.665961,\N,\N,76,15354,14944,16069,16796,\N,\N,17556,\N,\N,0.6738,\N,\N,\N,\N
458113,Bethel College,Hampton,VA,23666,bcva.edu,bcva.edu,2,5,12,37.04095,-76.409141,0.5714,\N,57,12202,12472,\N,12067,\N,\N,18117,8160,8160,0.6852,\N,\N,\N,\N
458122,Institute of Advanced Medical Esthetics,Richmond,VA,23294-4701,www.theinstituteofadvancedmedicalesthetics.com,onlineestheticianclasses.com/npcalc.htm,3,5,21,37.629409,-77.54073,\N,\N,11,29717,29717,\N,\N,\N,\N,31598,\N,\N,1,\N,\N,\N,\N
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,www.gmaveda.com,www.gmaveda.com/NetPriceCalculator/npcalc.htm,3,8,11,47.61434,-122.319201,0.9286,\N,323,20131,19869,\N,20653,\N,22225,22225,\N,\N,0.5567,\N,\N,\N,\N
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,www.nwswb.edu,www.nwswb.edu,2,8,41,48.03403,-122.752581,\N,\N,61,23436,22848,26966,\N,\N,\N,26966,13050,13050,0.3846,\N,\N,\N,\N
458159,Pinchot University,Seattle,WA,98104-2617,www.pinchot.edu,www.pinchot.edu,2,8,11,47.60033,-122.331181,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,www.salonproacademy.com,www.salonproacademy.com,3,3,13,43.87382,-91.19732,\N,\N,74,10066,9074,10303,10831,14048,14841,14841,\N,\N,0.845,\N,\N,\N,\N
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,6,11,32.286636,-110.962638,\N,\N,72,19111,19111,\N,\N,\N,\N,23849,\N,\N,0.8,\N,21500,18600,20700
458186,Brightwood College-Chula Vista,Chula Vista,CA,91910,www.brightwood.edu/chula-vista-ca/,enroll.brightwood.edu/npc/,3,8,21,32.63089,-117.086351,\N,\N,279,21926,21656,21783,23504,24002,23651,25901,\N,\N,0.5822,\N,34400,28900,35900
458195,InterCoast Colleges-Roseville,Roseville,CA,92678,www.intercoast.edu,www.intercoast.edu,3,8,12,38.72347,-121.293181,\N,\N,32,20818,20818,\N,\N,\N,\N,25118,\N,\N,1,\N,22900,16800,20700
458210,West Coast University-Orange County,Anaheim,CA,92802,westcoastuniversity.edu/,westcoastuniversity.edu/admissions/financial-aid.html,3,8,11,33.8109,-117.912051,0.1667,\N,1477,41319,36982,37080,41977,42975,42975,42975,33665,33665,0.2768,\N,\N,83200,52100
458229,West Coast University-Ontario,Ontario,CA,91761,westcoastuniversity.edu/,westcoastuniversity.edu/admissions/financial-aid.html,3,8,12,34.06668,-117.589871,0.2778,\N,1061,38220,\N,38458,33768,39063,39063,39063,32591,32591,0.3413,\N,\N,83200,52100
458256,Virginia College-Augusta,Augusta,GA,30909,www.vc.edu/campus/augusta-georgia-college.cfm,https://enroll.vc.edu/npc,3,5,12,33.449202,-82.054545,\N,\N,921,16505,16350,16527,18619,\N,21275,21275,13932,13932,0.8496,\N,25300,20100,22000
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,www.midwesttech.edu,www.midwesttech.edu/netcalculator/,3,3,21,40.64204,-89.543521,\N,\N,651,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.634,\N,29800,20600,24400
458283,Brightwood College-Indianapolis,Indianapolis,IN,46227,www.brightwood.edu/indianapolis-in/,enroll.brightwood.edu/npc/,3,3,11,39.70581,-86.150331,\N,\N,500,22341,21948,21825,24752,25703,26328,26328,\N,\N,0.5834,\N,24300,20900,22900
458292,Regency Beauty Institute-Evansville,Evansville,IN,47715,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,3,12,37.98069,-87.487121,\N,\N,61,20112,20112,\N,\N,\N,\N,24494,\N,\N,0.8598,\N,21500,18600,20700
458317,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,5,12,32.43685,-93.717741,\N,\N,79,20395,20395,\N,\N,\N,\N,24331,\N,\N,0.7848,\N,21500,18600,20700
458326,Regency Beauty Institute-Springfield,Springfield,MO,65804,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,4,12,37.1604,-93.270911,\N,\N,58,20946,20946,\N,\N,\N,\N,25598,\N,\N,0.8788,\N,21500,18600,20700
458335,Regency Beauty Institute-Canton,Canton,OH,44720,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,3,21,40.86198,-81.434401,\N,\N,115,20584,20584,\N,\N,\N,\N,24576,\N,\N,0.8776,\N,21500,18600,20700
458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,5,13,34.94315,-81.993731,\N,\N,34,19489,19489,\N,\N,\N,\N,23879,\N,\N,0.8675,\N,21500,18600,20700
458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,5,12,35.039,-85.149201,\N,\N,35,19174,19174,\N,\N,\N,\N,23964,\N,\N,0.7791,\N,21500,18600,20700
458362,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,6,21,32.79565,-96.62715,\N,\N,83,21019,21019,\N,\N,\N,\N,25417,\N,\N,0.7857,\N,21500,18600,20700
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,www.dorsey.edu,www.dorsey.edu/npcalc.htm,3,3,13,42.644783,-83.326164,\N,\N,188,23600,23515,23330,27980,\N,\N,28975,19968,19968,0.8219,\N,22000,18400,19500
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,3,5,12,35.11128,-78.881681,\N,\N,741,20961,20961,\N,\N,\N,\N,25623,10737,10737,0.7601,\N,19200,21600,21000
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,www.school-for-massage.com,www.school-for-massage.com/NetPriceCalc/npcalc.htm,3,8,11,36.14559,-115.300711,\N,\N,70,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.4231,\N,\N,18600,\N
458432,Harrison College-Grove City,Grove City,OH,43123,harrison.edu,harrison.edu/admissions/net-price-calculator,3,3,21,39.88221,-83.04592,1,\N,273,18787,17705,19059,21399,\N,\N,24154,17025,17025,0.9303,\N,23900,21400,21900
458441,Miller-Motte Technical College-Columbus,Columbus,GA,31907,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,3,5,12,32.48014,-84.935671,\N,\N,487,20381,20381,\N,\N,\N,\N,25174,10015,10015,0.8865,\N,22500,18700,20800
458469,National University College-Ponce,Ponce,PR,716,www.nuc.edu,www.nuc.edu,3,9,12,17.98043,-66.60597,0.9246,\N,1240,8194,8105,8767,9467,\N,\N,13012,6495,6495,0.6574,\N,16800,15000,16100
458478,Fortis College-Grand Prairie,Grand Prairie,TX,75050,www.fortis.edu/,www.fortisedu.info/,3,6,21,32.76103,-97.005171,\N,\N,260,17633,17328,17754,20892,21373,20370,23023,\N,\N,0.7298,\N,23500,22700,23100
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,www.artinstitutes.edu/virginia-beach/,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,3,5,11,36.842603,-76.131612,\N,\N,632,25491,23952,24718,29493,31371,31371,31371,17596,17596,0.6501,\N,30500,23500,26100
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,3,3,21,43.11936,-87.91537,\N,\N,530,15737,15798,15247,14741,16804,16767,21053,16151,16151,0.8652,\N,22400,20500,21500
458593,Virginia College-Columbia,Columbia,SC,29223,www.vc.edu/college/columbia-colleges.cfm,https://enroll.vc.edu/Npc,3,5,21,34.06603,-80.961571,\N,\N,589,16961,16887,17114,18183,\N,\N,22119,13932,13932,0.8055,\N,25300,20100,22000
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,www.fortiscollege.edu,www.fortisedu.info/cig-indianapolis.php,3,3,11,39.9184,-86.223181,\N,\N,231,20022,19812,19982,\N,25764,\N,26414,19957,19957,0.8372,\N,21200,18100,19100
458690,Brightwood College-Arlington,Arlington,TX,76010,www.brightwood.edu/arlington-tx/,enroll.brightwood.edu/npc/,3,6,11,32.70881,-97.060591,\N,\N,386,19978,19519,20428,22417,23225,21542,24225,\N,\N,0.5939,\N,40600,19400,24000
458706,Brightwood College-Charlotte,Charlotte,NC,28212,www.brightwood.edu/charlotte-nc/,enroll.brightwood.edu/npc/,3,5,11,35.17702,-80.752731,\N,\N,249,21644,21503,21811,22233,25175,\N,26856,\N,\N,0.6051,\N,30600,18400,21900
458733,Globe University-Madison East,Madison,WI,53718,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,3,12,43.14834,-89.302031,\N,\N,212,19711,19419,18577,23534,\N,\N,25597,14040,14040,0.8045,\N,29100,26100,26600
458742,Minnesota School of Business-Lakeville,Lakeville,MN,55044,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,3,4,21,44.69161,-93.287451,\N,\N,188,18889,16882,20733,16787,17754,21934,24361,14040,14040,0.7734,\N,32400,27900,30600
458751,Globe University���Green Bay,Green Bay,WI,54311,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,3,22,44.45533,-87.998291,\N,\N,178,18939,18292,18514,20587,21215,\N,25422,14040,14040,0.7819,\N,29100,26100,26600
458760,Globe University���Madison West,Middleton,WI,53562,https://www.globeuniversity.edu/,https://www.globeuniversity.edu/financial-aid/student-loan-calculator,3,3,21,43.087708,-89.52793,\N,\N,178,20094,18911,18902,24026,22880,\N,25436,14040,14040,0.8519,\N,29100,26100,26600
458779,Globe University���Wausau,Rothschild,WI,54474,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,3,23,44.85984,-89.63619,\N,\N,117,20217,18886,21744,\N,\N,25241,25841,14040,14040,0.8093,\N,29100,26100,26600
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,www.empire.edu,www.empire.edu/net-price-calculator,3,5,11,35.11556,-89.901901,\N,\N,155,11929,11317,13161,14925,16270,\N,16520,\N,\N,0.6827,\N,16700,13500,14900
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,www.empire.edu,www.empire.edu/net-price-calculator,3,5,21,35.9677,-86.814871,\N,\N,58,11814,11401,13454,13682,\N,\N,16277,\N,\N,0.5789,\N,16600,13600,17100
458821,Empire Beauty School-Jackson,Jackson,TN,38301,www.empire.edu,www.empire.edu/net-price-calculator,3,5,13,35.63695,-88.847611,\N,\N,78,11964,11936,12179,\N,\N,\N,16782,\N,\N,0.7843,\N,17900,15900,18600
458830,Empire Beauty School-Springfield,Springfield,PA,19064,www.empire.edu,www.empire.edu/net-price-calculator,3,2,21,39.93765,-75.349771,\N,\N,193,14793,14425,14181,18387,19226,19226,19226,\N,\N,0.6483,\N,20500,16900,21300
458849,Empire Beauty School-Paramus,Paramus,NJ,7652,www.empire.edu,www.empire.edu/net-price-calculator,3,2,21,40.912876,-74.043152,\N,\N,108,12525,11855,10833,15873,\N,16905,16905,\N,\N,0.544,\N,14400,14200,15000
458858,Empire Beauty School-Speedway,Speedway,IN,46224,www.empire.edu,www.empire.edu/net-price-calculator,3,3,21,39.79719,-86.26042,\N,\N,155,13677,13346,14191,15868,\N,18182,18182,\N,\N,0.7639,\N,19800,16500,17100
458867,Empire Beauty School-Morrow,Morrow,GA,30260,www.empire.edu/,www.empire.edu/net-price-calculator,3,5,21,33.565074,-84.326287,\N,\N,252,13890,13725,14777,17710,\N,\N,18608,\N,\N,0.7238,\N,26600,16400,20200
458885,Strayer University-Arkansas,Little Rock,AR,72211,www.strayer.edu/arkansas/little-rock,https://strayer.aidcalc.com/netprice.htm,3,5,12,34.74735,-92.396031,\N,\N,152,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.729,\N,49200,36500,43300
458919,Strayer University-Georgia,Atlanta,GA,30341,www.strayer.edu/georgia/chamblee,https://strayer.aidcalc.com/netprice.htm,3,5,21,33.874785,-84.275501,\N,\N,3623,30226,30230,30364,29501,\N,\N,32064,12975,12975,0.6465,\N,49200,36500,43300
458955,Strayer University-Mississippi,Jackson,MS,39206,www.strayer.edu/mississippi/jackson,https://strayer.aidcalc.com/netprice.htm,3,5,12,32.38099,-90.149451,\N,\N,159,\N,\N,\N,\N,\N,\N,\N,12975,12975,0.7107,\N,49200,36500,43300
458964,Strayer University-South Carolina,Greenville,SC,29607,www.strayer.edu/south-carolina/greenville,strayer.aidcalc.com/netprice.htm,3,5,13,34.85654,-82.357811,\N,\N,1206,29552,29389,28300,29247,\N,32064,32064,12975,12975,0.5969,\N,49200,36500,43300
458973,Strayer University-Texas,Austin,TX,78759,www.strayer.edu/texas/north-austin,https://strayer.aidcalc.com/netprice.htm,3,6,11,30.37212,-97.740231,\N,\N,1217,30451,30048,\N,32064,\N,\N,32064,12975,12975,0.6049,\N,49200,36500,43300
458982,The Art Institute of San Antonio,San Antonio,TX,78230,www.artinstitutes.edu/san-antonio,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,3,6,11,29.533331,-98.565113,\N,\N,1070,25421,23738,25417,28152,28833,30622,30622,17668,17668,0.7399,\N,32600,26400,29200
458991,Globe University-La Crosse,Onalaska,WI,54650,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,3,13,43.87803,-91.19182,\N,\N,173,18756,17828,15794,19178,21753,24371,24971,14040,14040,0.8082,\N,29100,26100,26600
459000,The Hair Design School-S Memphis,Memphis,TN,38111,www.empire.edu,www.empire.edu/net-price-calculator,3,5,11,35.10962,-89.945641,\N,\N,150,12926,12825,13128,17362,\N,\N,17362,\N,\N,0.7513,\N,19900,18000,19000
