Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
9,"Less than 2-year, private for-profit",419703,02297700,Automeca Technical College-Bayamon,PR,Academic,"5,185","5,359",3.4,0
9,"Less than 2-year, private for-profit",455840,04147700,Lake Lanier School of Massage,GA,Program,"17,960","18,562",3.4,0
9,"Less than 2-year, private for-profit",364812,02291200,Cannella School of Hair Design-Chicago,IL,Program,"3,731","3,856",3.4,0
9,"Less than 2-year, private for-profit",460118,02533603,Ross Medical Education Center-Niles,OH,Program,"17,288","17,858",3.3,0
9,"Less than 2-year, private for-profit",419660,02283800,Beauty Schools of America-Hialeah,FL,Program,"18,564","19,175",3.3,0
9,"Less than 2-year, private for-profit",185466,01090300,Rizzieri Aveda School for Beauty and Wellness,NJ,Program,"16,255","16,785",3.3,0
9,"Less than 2-year, private for-profit",449959,02531805,Paul Mitchell the School-Tampa,FL,Program,"13,621","14,054",3.2,0
9,"Less than 2-year, private for-profit",448707,02570402,Educational Technical College-Recinto de Coamo,PR,Program,"7,486","7,722",3.2,0
9,"Less than 2-year, private for-profit",461500,04173400,Santa Ana Beauty Academy,CA,Program,"11,113","11,463",3.1,0
9,"Less than 2-year, private for-profit",415987,03358300,Allen School-Jamaica,NY,Program,"24,135","24,890",3.1,0
9,"Less than 2-year, private for-profit",449366,04092400,Make-up Designory,CA,Program,"17,967","18,529",3.1,0
9,"Less than 2-year, private for-profit",448196,03987300,Texas Health School,TX,Program,"14,802","15,265",3.1,0
9,"Less than 2-year, private for-profit",443359,03683300,International Barber & Style College,TN,Program,"14,050","14,487",3.1,0
9,"Less than 2-year, private for-profit",449533,04105400,Pensacola School of Massage Therapy & Health Careers,FL,Program,"17,035","17,561",3.1,0
9,"Less than 2-year, private for-profit",467155,00809003,Everest College-Bedford Park,IL,Program,"21,299","21,955",3.1,0
9,"Less than 2-year, private for-profit",121433,01298400,Professional Institute of Beauty,CA,Program,"12,748","13,140",3.1,0
9,"Less than 2-year, private for-profit",118189,02546400,MTI Business College Inc,CA,Program,"19,101","19,686",3.1,0
9,"Less than 2-year, private for-profit",451617,04124000,Dominion School of Hair Design,VA,Program,"9,560","9,852",3.1,0
9,"Less than 2-year, private for-profit",458380,00469207,Dorsey Business Schools-Waterford Pontiac,MI,Academic,"22,905","23,600",3.0,0
9,"Less than 2-year, private for-profit",434380,03236400,L T International Beauty School,PA,Program,"5,829","6,003",3.0,0
9,"Less than 2-year, private for-profit",438337,02195900,Modern Hairstyling Institute-Carolina,PR,Program,"5,244","5,400",3.0,0
9,"Less than 2-year, private for-profit",213552,02118000,Levittown Beauty Academy,PA,Program,"14,535","14,966",3.0,0
9,"Less than 2-year, private for-profit",449968,02531804,Paul Mitchell the School-San Diego,CA,Program,"16,033","16,505",2.9,0
9,"Less than 2-year, private for-profit",407434,02587600,Orlo School of Hair Design and Cosmetology,NY,Program,"10,554","10,864",2.9,0
9,"Less than 2-year, private for-profit",434469,03224300,New Professions Technical Institute,FL,Program,"18,184","18,718",2.9,0
9,"Less than 2-year, private for-profit",241146,02303800,American Educational College,PR,Academic,"6,586","6,778",2.9,0
9,"Less than 2-year, private for-profit",193672,02182200,New School of Radio and Television,NY,Program,"7,982","8,214",2.9,0
9,"Less than 2-year, private for-profit",456515,02099704,Ross Medical Education Center-Portage,MI,Program,"17,929","18,445",2.9,0
9,"Less than 2-year, private for-profit",213215,02289700,Jolie Hair and Beauty Academy-Wilkes-Barre,PA,Program,"13,034","13,408",2.9,0
9,"Less than 2-year, private for-profit",168032,02137000,Rob Roy Academy-Taunton,MA,Program,"12,762","13,127",2.9,0
9,"Less than 2-year, private for-profit",458487,02556801,Paul Mitchell the School-St George,UT,Program,"13,648","14,029",2.8,0
9,"Less than 2-year, private for-profit",460516,02248210,Milan Institute of Cosmetology-La Quinta,CA,Program,"14,196","14,590",2.8,0
9,"Less than 2-year, private for-profit",438805,02074003,Branford Hall Career Institute-Springfield Campus,MA,Program,"25,168","25,864",2.8,0
9,"Less than 2-year, private for-profit",457998,04158100,Aiken School of Cosmetology,SC,Program,"14,956","15,369",2.8,0
9,"Less than 2-year, private for-profit",119553,02542300,National Holistic Institute,CA,Program,"21,708","22,301",2.7,0
9,"Less than 2-year, private for-profit",447810,04003300,Blake Austin College,CA,Program,"21,691","22,283",2.7,0
9,"Less than 2-year, private for-profit",413343,02236800,Professional Beauty School,WA,Program,"3,209","3,296",2.7,0
9,"Less than 2-year, private for-profit",451352,03555300,Southeastern Institute-Charlotte,NC,Program,"19,188","19,705",2.7,0
9,"Less than 2-year, private for-profit",104443,01054208,Empire Beauty School-Chandler,AZ,Program,"11,558","11,866",2.7,0
9,"Less than 2-year, private for-profit",135416,02148300,Manhattan Hairstyling Academy,FL,Program,"15,080","15,475",2.6,0
9,"Less than 2-year, private for-profit",414124,03115200,Motoring Technical Training Institute,MA,Program,"12,150","12,468",2.6,0
9,"Less than 2-year, private for-profit",430254,03280400,Virginia School of Massage,VA,Program,"18,828","19,317",2.6,0
9,"Less than 2-year, private for-profit",460570,00466607,Salter School of Nursing and Allied Health,NH,Program,"25,893","26,556",2.6,0
9,"Less than 2-year, private for-profit",481003,04226400,M T Training Center,TX,Program,"7,188","7,372",2.6,0
9,"Less than 2-year, private for-profit",444893,03750300,Technical Learning Centers Inc,DC,Program,"23,062","23,647",2.5,0
9,"Less than 2-year, private for-profit",247409,02099701,Ross Medical Education Center-Saginaw,MI,Program,"16,986","17,408",2.5,0
9,"Less than 2-year, private for-profit",461041,03380304,Star Career Academy-Audubon,PA,Program,"17,642","18,067",2.4,0
9,"Less than 2-year, private for-profit",120272,01298900,Oceanside College of Beauty,CA,Program,"9,538","9,767",2.4,0
9,"Less than 2-year, private for-profit",407683,02285901,University of Cosmetology Arts & Sciences-Harlingen,TX,Program,"12,452","12,747",2.4,0
9,"Less than 2-year, private for-profit",447856,03911300,Total International Career Institute,FL,Program,"1,538","1,574",2.3,0
9,"Less than 2-year, private for-profit",212753,02079407,Empire Beauty School-NE Philadelphia,PA,Program,"14,173","14,504",2.3,0
9,"Less than 2-year, private for-profit",450845,01049023,Regency Beauty Institute-Metro Center,AZ,Program,"20,104","20,568",2.3,0
9,"Less than 2-year, private for-profit",226903,03035300,Southern Careers Institute-Austin,TX,Program,"26,460","27,068",2.3,0
9,"Less than 2-year, private for-profit",410256,03976500,Ann Arbor Institute of Massage Therapy,MI,Program,"21,506","21,999",2.3,0
9,"Less than 2-year, private for-profit",415039,02079410,Empire Beauty School-Hanover,PA,Program,"13,212","13,513",2.3,0
9,"Less than 2-year, private for-profit",456092,04152300,Georgia Beauty Academy,GA,Program,"11,746","12,013",2.3,0
9,"Less than 2-year, private for-profit",450669,02559404,InterCoast Colleges-Carson,CA,Program,"24,516","25,073",2.3,0
9,"Less than 2-year, private for-profit",169734,00469202,Dorsey Business Schools-Madison Heights,MI,Academic,"22,946","23,465",2.3,0
9,"Less than 2-year, private for-profit",479062,03115201,MotoRing Technical Training Institute,RI,Program,"15,683","16,033",2.2,0
9,"Less than 2-year, private for-profit",460598,02104003,Harris School of Business-Upper Darby Campus,PA,Program,"25,808","26,378",2.2,0
9,"Less than 2-year, private for-profit",459231,04175200,Paul Mitchell the School-East Bay,CA,Program,"14,196","14,502",2.2,0
9,"Less than 2-year, private for-profit",233666,00953500,Staunton School of Cosmetology,VA,Program,"11,709","11,961",2.2,0
9,"Less than 2-year, private for-profit",235583,02203300,Gene Juarez Academy of Beauty-Mountlake Terrace,WA,Program,"12,528","12,796",2.1,0
9,"Less than 2-year, private for-profit",480523,02246303,Ross Medical Education Center-Dayton,OH,Program,"18,024","18,403",2.1,0
9,"Less than 2-year, private for-profit",417381,01054212,Empire Beauty School-Dunwoody,GA,Program,"13,626","13,909",2.1,0
9,"Less than 2-year, private for-profit",106360,02363500,Arthur's Beauty College Inc-Fort Smith,AR,Program,"7,524","7,680",2.1,0
9,"Less than 2-year, private for-profit",203225,02311200,American School of Technology,OH,Program,"33,801","34,486",2.0,0
9,"Less than 2-year, private for-profit",203234,02246300,Ross Medical Education Center-Cincinnati,OH,Program,"16,100","16,426",2.0,0
9,"Less than 2-year, private for-profit",418269,03078000,Ohio Center for Broadcasting-Cincinnati,OH,Program,"18,183","18,548",2.0,0
9,"Less than 2-year, private for-profit",440989,02568100,Texas Barber Colleges and Hairstyling Schools,TX,Program,"8,088","8,250",2.0,0
9,"Less than 2-year, private for-profit",475255,03030800,American Broadcasting School-Online Program,OK,Program,"9,274","9,459",2.0,0
9,"Less than 2-year, private for-profit",210599,02495500,All-State Career School-Lester,PA,Program,"12,867","13,121",2.0,0
9,"Less than 2-year, private for-profit",443137,03588300,Irene's Myomassology Institute,MI,Program,"26,537","27,055",2.0,0
9,"Less than 2-year, private for-profit",458821,00757310,Empire Beauty School-Jackson,TN,Program,"11,737","11,964",1.9,0
9,"Less than 2-year, private for-profit",467599,01049069,Regency Beauty Institute-Crystal Lake,IL,Program,"17,819","18,163",1.9,0
9,"Less than 2-year, private for-profit",423397,03104400,Professional Electrical School Inc,PR,Program,"9,300","9,476",1.9,0
9,"Less than 2-year, private for-profit",456728,01049044,Regency Beauty Institute-Columbia,SC,Program,"21,836","22,247",1.9,0
9,"Less than 2-year, private for-profit",476489,04117600,Larry's Barber College,IL,Program,"8,265","8,419",1.9,0
9,"Less than 2-year, private for-profit",454777,04141300,San Francisco Institute of Esthetics and Cosmetology,CA,Program,"23,481","23,914",1.8,0
9,"Less than 2-year, private for-profit",199713,00945908,Empire Beauty School-Matthews,NC,Program,"13,392","13,636",1.8,0
9,"Less than 2-year, private for-profit",457475,04150900,The Process Institute of Cosmetology,GA,Program,"17,295","17,606",1.8,0
9,"Less than 2-year, private for-profit",106111,00945915,Empire Beauty School-NW Phoenix,AZ,Program,"12,360","12,582",1.8,0
9,"Less than 2-year, private for-profit",456931,02549402,South Texas Vocational Technical Institute-Corpus Christi,TX,Program,"26,519","26,993",1.8,0
9,"Less than 2-year, private for-profit",442815,00466603,The Salter School-Malden Campus,MA,Program,"26,557","27,029",1.8,0
9,"Less than 2-year, private for-profit",461892,04183300,Abcott Institute,MI,Program,"15,402","15,675",1.8,0
9,"Less than 2-year, private for-profit",431284,01248800,International Beauty College,TX,Program,"9,951","10,124",1.7,0
9,"Less than 2-year, private for-profit",121992,01294200,Rosemead Beauty School,CA,Program,"4,792","4,874",1.7,0
9,"Less than 2-year, private for-profit",409032,03089200,Nouvelle Institute,FL,Program,"14,024","14,261",1.7,0
9,"Less than 2-year, private for-profit",449977,02531806,Paul Mitchell the School-Michigan,MI,Program,"14,611","14,857",1.7,0
9,"Less than 2-year, private for-profit",447892,03557300,North Florida Cosmetology Institute Inc,FL,Program,"18,097","18,401",1.7,0
9,"Less than 2-year, private for-profit",450872,01049027,Regency Beauty Institute-Eastgate,OH,Program,"19,891","20,224",1.7,0
9,"Less than 2-year, private for-profit",455947,04145800,Pulse Beauty Academy-A Paul Mitchell Partner School,PA,Program,"13,761","13,990",1.7,0
9,"Less than 2-year, private for-profit",173470,00960000,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,Program,"10,827","11,007",1.7,0
9,"Less than 2-year, private for-profit",163107,02495100,Maryland Beauty Academy of Reisterstown,MD,Program,"11,307","11,490",1.6,0
9,"Less than 2-year, private for-profit",455053,04140900,International Cosmetology Academy,MI,Program,"14,273","14,503",1.6,0
9,"Less than 2-year, private for-profit",434520,02074002,Branford Hall Career Institute-Southington Campus,CT,Program,"25,480","25,888",1.6,0
9,"Less than 2-year, private for-profit",455080,04145700,Paul Mitchell the School-Springfield,MO,Program,"11,314","11,491",1.6,0
9,"Less than 2-year, private for-profit",431637,03148300,American Beauty Academy,MD,Program,"9,005","9,144",1.5,0
9,"Less than 2-year, private for-profit",451194,03720300,Carlson College of Massage Therapy,IA,Program,"10,403","10,562",1.5,0
9,"Less than 2-year, private for-profit",458274,03490301,Paul Mitchell the School-Chicago,IL,Program,"17,476","17,742",1.5,0
9,"Less than 2-year, private for-profit",467784,01110902,Everest College-Atlanta West,GA,Program,"23,227","23,579",1.5,0
9,"Less than 2-year, private for-profit",454360,01049031,Regency Beauty Institute-Detroit Southgate,MI,Program,"19,204","19,493",1.5,0
9,"Less than 2-year, private for-profit",397942,03113300,UEI College-Fresno,CA,Program,"21,163","21,481",1.5,0
9,"Less than 2-year, private for-profit",163815,02331000,Maryland Beauty Academy of Essex,MD,Program,"11,481","11,652",1.5,0
9,"Less than 2-year, private for-profit",444866,03746400,Southeastern Institute-Columbia,SC,Program,"21,120","21,434",1.5,0
9,"Less than 2-year, private for-profit",451468,03837300,Aveda Fredric's Institute-Cincinnati,OH,Program,"15,354","15,582",1.5,0
9,"Less than 2-year, private for-profit",423120,03108600,Compu-Med Vocational Careers Corp,FL,Program,"11,856","12,031",1.5,0
9,"Less than 2-year, private for-profit",391005,04014300,P&A Scholars Beauty School,MI,Program,"13,347","13,539",1.4,0
9,"Less than 2-year, private for-profit",446260,03917300,Evergreen Beauty and Barber College-Everett,WA,Program,"12,662","12,841",1.4,0
9,"Less than 2-year, private for-profit",210474,02178900,Jolie Hair and Beauty Academy-Hazleton,PA,Program,"13,129","13,313",1.4,0
9,"Less than 2-year, private for-profit",106892,02272400,Eastern College of Health Vocations-Little Rock,AR,Program,"12,158","12,323",1.4,0
9,"Less than 2-year, private for-profit",212391,01054203,Empire Beauty School-Reading,PA,Program,"14,817","15,014",1.3,0
9,"Less than 2-year, private for-profit",468732,02283806,Beauty Schools of America,FL,Program,"18,409","18,653",1.3,0
9,"Less than 2-year, private for-profit",450580,01054201,Empire Beauty School-Lisle,IL,Program,"13,883","14,063",1.3,0
9,"Less than 2-year, private for-profit",128896,02316600,Connecticut Center for Massage Therapy-Newington,CT,Program,"19,042","19,287",1.3,0
9,"Less than 2-year, private for-profit",462053,04189600,State Career College,IL,Program,"15,505","15,702",1.3,0
9,"Less than 2-year, private for-profit",451167,04130400,Shear Excellence Hair Academy,FL,Program,"17,264","17,481",1.3,0
9,"Less than 2-year, private for-profit",444404,03801400,The Beauty Institute,FL,Program,"13,345","13,510",1.2,0
9,"Less than 2-year, private for-profit",410797,03068200,Ohio Center for Broadcasting-Valley View,OH,Program,"17,844","18,055",1.2,0
9,"Less than 2-year, private for-profit",185730,00757302,Empire Beauty School-Jersey City,NJ,Program,"14,741","14,914",1.2,0
9,"Less than 2-year, private for-profit",176390,02320800,Magnolia College of Cosmetology,MS,Program,"12,988","13,137",1.1,0
9,"Less than 2-year, private for-profit",109730,02553500,Associated Technical College-San Diego,CA,Program,"21,777","22,023",1.1,0
9,"Less than 2-year, private for-profit",411055,03042700,Laurus Technical Institute,GA,Program,"18,335","18,538",1.1,0
9,"Less than 2-year, private for-profit",367051,03002000,Hairmasters Institute of Cosmetology,IL,Program,"8,221","8,310",1.1,0
9,"Less than 2-year, private for-profit",461962,04185100,Northeast Technical Institute,ME,Program,"21,979","22,210",1.1,0
9,"Less than 2-year, private for-profit",460011,03052301,Kenneth Shuler School of Cosmetology-Florence,SC,Program,"11,651","11,771",1.0,0
9,"Less than 2-year, private for-profit",173744,02123200,Aveda Institute-Minneapolis,MN,Program,"14,696","14,846",1.0,0
9,"Less than 2-year, private for-profit",458098,04165800,The Salon Professional Academy-Lewisville,TX,Program,"12,540","12,667",1.0,0
