Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
9,"Less than 2-year, private for-profit",381361,03976300,Massage Therapy Institute of Colorado,CO,Program,12340,13700,11.0,0
9,"Less than 2-year, private for-profit",107099,03007100,Hot Springs Beauty College,AR,Program,11800,13100,11.0,0
9,"Less than 2-year, private for-profit",462026,04187300,Hair Academy,AL,Program,10000,11100,11.0,0
9,"Less than 2-year, private for-profit",483610,04190900,Sutter Beauty College,CA,Program,9105,10106,11.0,0
9,"Less than 2-year, private for-profit",365073,02543800,Paris II Educational Center,MO,Program,12800,14200,10.9,0
9,"Less than 2-year, private for-profit",450988,04092300,Coastline Beauty College,CA,Program,8400,9300,10.7,0
9,"Less than 2-year, private for-profit",410256,03976500,Ann Arbor Institute of Massage Therapy,MI,Program,9000,9950,10.6,0
9,"Less than 2-year, private for-profit",436030,03327300,Hair Academy II,MD,Program,14600,16125,10.4,0
9,"Less than 2-year, private for-profit",138132,02148200,Fashion Focus Hair Academy,FL,Program,12450,13750,10.4,0
9,"Less than 2-year, private for-profit",425889,01246108,Lincoln Technical Institute-Brockton,MA,Program,14552,16066,10.4,0
9,"Less than 2-year, private for-profit",460950,04172800,Body Therapy Institute,NC,Program,13000,14350,10.4,0
9,"Less than 2-year, private for-profit",451574,04072300,Aveda Institute-Provo,UT,Program,14500,16000,10.3,0
9,"Less than 2-year, private for-profit",446996,00826301,Chambersburg Beauty School,PA,Program,16535,18230,10.3,0
9,"Less than 2-year, private for-profit",163408,02343800,Montgomery Beauty School,MD,Program,17230,18995,10.2,0
9,"Less than 2-year, private for-profit",177287,02564700,Elaine Steven Beauty College,MO,Program,13675,15075,10.2,0
9,"Less than 2-year, private for-profit",448008,03924300,Hair Academy 110,MO,Program,10160,11200,10.2,0
9,"Less than 2-year, private for-profit",105987,00446700,Tucson College,AZ,Program,13320,14682,10.2,0
9,"Less than 2-year, private for-profit",447874,03985300,CDA Technical Institute,FL,Program,19800,21820,10.2,0
9,"Less than 2-year, private for-profit",459532,04169000,Salon & Spa Institute,TX,Program,16675,18375,10.2,0
9,"Less than 2-year, private for-profit",194879,02092400,Ridley-Lowell Business & Technical Institute-Binghamton,NY,Program,11800,13000,10.2,0
9,"Less than 2-year, private for-profit",175494,02074900,Chris Beauty College,MS,Program,9900,10900,10.1,0
9,"Less than 2-year, private for-profit",377315,03025000,Texas College of Cosmetology-Abilene,TX,Program,8915,9815,10.1,0
9,"Less than 2-year, private for-profit",419633,03025001,Texas College of Cosmetology-San Angelo,TX,Program,8915,9815,10.1,0
9,"Less than 2-year, private for-profit",402800,02224600,Tri-State Cosmetology Institute,TX,Program,14900,16400,10.1,0
9,"Less than 2-year, private for-profit",158617,03010400,Crescent City Bartending School,LA,Program,9950,10950,10.1,0
9,"Less than 2-year, private for-profit",454892,04140800,North Florida Academy,FL,Program,9950,10950,10.1,0
9,"Less than 2-year, private for-profit",460765,04178100,Carolina College of Hair Design,NC,Program,9620,10582,10.0,0
9,"Less than 2-year, private for-profit",441256,03646300,Design's School of Cosmetology,CA,Program,12800,14075,10.0,0
9,"Less than 2-year, private for-profit",212683,00966412,Empire Beauty School-Exton,PA,Program,14490,15933,10.0,0
9,"Less than 2-year, private for-profit",151564,02351300,Knox Beauty College,IN,Program,4760,5230,9.9,0
9,"Less than 2-year, private for-profit",158246,00462100,Ayers Career College,LA,Program,14475,15900,9.8,0
9,"Less than 2-year, private for-profit",101277,04187200,New Beginning College of Cosmetology,AL,Program,9150,10050,9.8,0
9,"Less than 2-year, private for-profit",485166,02154401,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,Program,12635,13865,9.7,0
9,"Less than 2-year, private for-profit",169576,03005700,Detroit Business Institute-Downriver,MI,Program,24600,26970,9.6,0
9,"Less than 2-year, private for-profit",455761,04152800,Paul Mitchell the School-Sacramento,CA,Program,16500,18086,9.6,0
9,"Less than 2-year, private for-profit",376242,02552300,Colegio Mayor de Tecnologia Inc,PR,Program,11589,12700,9.6,0
9,"Less than 2-year, private for-profit",404684,03075600,Emma's Beauty Academy-Juana Diaz,PR,Program,9000,9862,9.6,0
9,"Less than 2-year, private for-profit",166328,02325700,La Baron Hairdressing Academy-New Bedford,MA,Program,10500,11500,9.5,0
9,"Less than 2-year, private for-profit",170736,01321800,M J Murphy Beauty College of Mount Pleasant,MI,Program,8400,9200,9.5,0
9,"Less than 2-year, private for-profit",436003,03324300,Central Career Institute LLC,NJ,Program,11595,12695,9.5,0
9,"Less than 2-year, private for-profit",368230,00945917,Empire Beauty School-Bloomfield,NJ,Program,14400,15762,9.5,0
9,"Less than 2-year, private for-profit",451255,04116900,DiGrigoli School of Cosmetology,MA,Program,10700,11700,9.3,0
9,"Less than 2-year, private for-profit",460066,03670301,Toni & Guy Hairdressing Academy-Bellingham,WA,Program,15000,16400,9.3,0
9,"Less than 2-year, private for-profit",151652,00757311,Empire Beauty School-Indianapolis,IN,Program,15000,16395,9.3,0
9,"Less than 2-year, private for-profit",161800,00826300,Award Beauty School,MD,Program,17380,18995,9.3,0
9,"Less than 2-year, private for-profit",108348,02342400,The Academy of Radio and TV Broadcasting,CA,Program,14000,15300,9.3,0
9,"Less than 2-year, private for-profit",246460,02239100,Central Texas Beauty College-Round Rock,TX,Program,8700,9500,9.2,0
9,"Less than 2-year, private for-profit",150765,00951500,J Michael Harrold Beauty Academy,IN,Program,11550,12610,9.2,0
9,"Less than 2-year, private for-profit",483692,04212600,Cosmix School of Makeup Artistry,FL,Program,8750,9550,9.1,0
9,"Less than 2-year, private for-profit",171261,02158600,Mr Bela's School of Cosmetology Inc,MI,Program,13125,14325,9.1,0
9,"Less than 2-year, private for-profit",451051,04130700,Academy of Massage and Bodywork,DE,Program,8200,8942,9.0,0
9,"Less than 2-year, private for-profit",145099,02584900,First Institute Inc,IL,Program,13600,14830,9.0,0
9,"Less than 2-year, private for-profit",135416,02148300,Manhattan Hairstyling Academy,FL,Program,13300,14500,9.0,0
9,"Less than 2-year, private for-profit",365569,02148700,Connecticut Institute of Hair Design,CT,Program,14300,15585,9.0,0
9,"Less than 2-year, private for-profit",121992,01294200,Rosemead Beauty School,CA,Program,8677,9455,9.0,0
9,"Less than 2-year, private for-profit",139092,02577700,Beauty College of America,GA,Program,8375,9125,9.0,0
9,"Less than 2-year, private for-profit",107220,02341700,Career Academy of Hair Design,AR,Program,12570,13695,8.9,0
9,"Less than 2-year, private for-profit",462017,04186600,The Salon Professional Academy-Kokomo,IN,Program,15140,16490,8.9,0
9,"Less than 2-year, private for-profit",104443,01054208,Empire Beauty School-Chandler,AZ,Program,16000,17422,8.9,0
9,"Less than 2-year, private for-profit",459073,01260605,The Hair Design School-N Memphis,TN,Program,15750,17145,8.9,0
9,"Less than 2-year, private for-profit",459000,02079409,The Hair Design School-S Memphis,TN,Program,15750,17145,8.9,0
9,"Less than 2-year, private for-profit",475404,04190500,New York School of Esthetics & Day Spa,NY,Program,6775,7375,8.9,0
9,"Less than 2-year, private for-profit",152275,02084800,Ravenscroft Beauty College,IN,Program,11300,12300,8.8,0
9,"Less than 2-year, private for-profit",418171,03096200,Charles Stuart School of Diamond Setting,NY,Program,10980,11950,8.8,0
9,"Less than 2-year, private for-profit",457819,04144300,Institute of Culinary Education,NY,Program,31387,34135,8.8,0
9,"Less than 2-year, private for-profit",446446,03939400,Centura Institute,FL,Academic,15027,16337,8.7,0
9,"Less than 2-year, private for-profit",451307,04138400,The Salon Spa Academy,MI,Program,14100,15325,8.7,0
9,"Less than 2-year, private for-profit",445461,02606202,Everest Institute-Bissonnet,TX,Program,17023,18500,8.7,0
9,"Less than 2-year, private for-profit",149499,01069500,Tri-County Beauty Academy,IL,Program,12150,13200,8.6,0
9,"Less than 2-year, private for-profit",164845,00817807,Empire Beauty School-Boston,MA,Program,11000,11950,8.6,0
9,"Less than 2-year, private for-profit",381635,00817808,Empire Beauty School-Hyannis,MA,Program,11000,11950,8.6,0
9,"Less than 2-year, private for-profit",367130,02079412,Empire Beauty School-Lowell,MA,Program,11000,11950,8.6,0
9,"Less than 2-year, private for-profit",407179,01054211,Empire Beauty School-Malden,MA,Program,11000,11950,8.6,0
9,"Less than 2-year, private for-profit",461546,04174400,Rochester School of Hair Design,MN,Program,11750,12750,8.5,0
9,"Less than 2-year, private for-profit",373605,03253304,Jonesville Beauty School,LA,Program,10600,11500,8.5,0
9,"Less than 2-year, private for-profit",407391,02265500,Capri Institute of Hair Design-Brick,NJ,Program,14250,15450,8.4,0
9,"Less than 2-year, private for-profit",363077,00907800,Capri Institute of Hair Design-Clifton,NJ,Program,14250,15450,8.4,0
9,"Less than 2-year, private for-profit",407407,02183600,Capri Institute of Hair Design-Kenilworth,NJ,Program,14250,15450,8.4,0
9,"Less than 2-year, private for-profit",407425,02103700,Capri Institute of Hair Design-Paramus,NJ,Program,14250,15450,8.4,0
9,"Less than 2-year, private for-profit",483708,04213400,Access Careers,NY,Program,1200,1300,8.3,0
9,"Less than 2-year, private for-profit",454874,04135000,Cozmo Beauty School,FL,Program,14400,15600,8.3,0
9,"Less than 2-year, private for-profit",155159,02257700,Hays Academy of Hair Design,KS,Program,12000,13000,8.3,0
9,"Less than 2-year, private for-profit",478917,02257702,Hays Academy of Hair Design,KS,Program,12000,13000,8.3,0
9,"Less than 2-year, private for-profit",176716,02277500,House of Heavilin Beauty College-Blue Springs,MO,Program,15700,17000,8.3,0
9,"Less than 2-year, private for-profit",177588,00960700,House of Heavilin Beauty College-Kansas City,MO,Program,15700,17000,8.3,0
9,"Less than 2-year, private for-profit",421771,03110900,House of Heavilin Beauty College-Raymore,MO,Program,15700,17000,8.3,0
9,"Less than 2-year, private for-profit",383279,02528200,Robert Fiance Beauty Schools-North Plainfield,NJ,Program,14550,15750,8.2,0
9,"Less than 2-year, private for-profit",186274,01209000,Robert Fiance Beauty Schools-Perth Amboy,NJ,Program,14550,15750,8.2,0
9,"Less than 2-year, private for-profit",185767,02223700,Robert Fiance Beauty Schools-West New York,NJ,Program,14550,15750,8.2,0
9,"Less than 2-year, private for-profit",469957,04137801,Aveda Institute-Los Angeles,CA,Program,20325,21986,8.2,0
9,"Less than 2-year, private for-profit",455275,04137800,Aveda Institute-Columbus,OH,Program,19000,20550,8.2,0
9,"Less than 2-year, private for-profit",447245,00907906,Everest Institute-Silver Spring,MD,Program,15697,16960,8.0,0
9,"Less than 2-year, private for-profit",118958,00720400,Modern Beauty Academy,CA,Program,15027,16235,8.0,0
9,"Less than 2-year, private for-profit",407470,02334300,Empire Beauty School-Cincinnati,OH,Program,15800,17070,8.0,0
9,"Less than 2-year, private for-profit",459019,02173210,The Hair Design School-Charlotte,NC,Program,15750,17010,8.0,0
9,"Less than 2-year, private for-profit",451237,04132900,Z Hair Academy,KS,Program,13893,15000,8.0,0
9,"Less than 2-year, private for-profit",411055,03042700,Laurus Technical Institute,GA,Program,15198,16402,7.9,0
9,"Less than 2-year, private for-profit",477002,04211200,Brighton Institute of Cosmetology,MI,Program,13915,15010,7.9,0
9,"Less than 2-year, private for-profit",461962,04185100,Northeast Technical Institute,ME,Program,13095,14125,7.9,0
9,"Less than 2-year, private for-profit",456029,03253300,Paul Mitchell the School-Memphis,TN,Program,14000,15100,7.9,0
9,"Less than 2-year, private for-profit",413945,02321400,Toni & Guy Hairdressing Academy-Atlanta,GA,Program,14000,15100,7.9,0
9,"Less than 2-year, private for-profit",459055,00966410,Empire Beauty School-West Palm,FL,Program,12000,12942,7.9,0
9,"Less than 2-year, private for-profit",447218,00149911,Everest College-Merrionette Park,IL,Program,17471,18841,7.8,0
9,"Less than 2-year, private for-profit",461607,04175400,Elite Cosmetology School,CA,Program,12530,13507,7.8,0
9,"Less than 2-year, private for-profit",228185,03922300,South Texas Barber College Inc,TX,Program,7700,8300,7.8,0
9,"Less than 2-year, private for-profit",460525,03422303,Milan Institute-Nampa,ID,Program,12543,13508,7.7,0
9,"Less than 2-year, private for-profit",121017,02059800,Paris Beauty College,CA,Program,10400,11200,7.7,0
9,"Less than 2-year, private for-profit",204334,01174400,National Beauty College,OH,Program,14725,15850,7.6,0
9,"Less than 2-year, private for-profit",382267,03054100,Royale College of Beauty,CA,Program,15213,16375,7.6,0
9,"Less than 2-year, private for-profit",115658,02285100,Hilltop Beauty School,CA,Program,11410,12280,7.6,0
9,"Less than 2-year, private for-profit",421665,03109700,Houghton Lake Institute of Cosmetology,MI,Program,7875,8475,7.6,0
9,"Less than 2-year, private for-profit",461041,03380304,Star Career Academy-Audubon,PA,Program,14590,15695,7.6,0
9,"Less than 2-year, private for-profit",460701,03816301,Artistic Nails and Beauty Academy-Lakeland,FL,Program,13904,14954,7.6,0
9,"Less than 2-year, private for-profit",378886,03816300,Artistic Nails and Beauty Academy-Tampa,FL,Program,13904,14954,7.6,0
9,"Less than 2-year, private for-profit",455895,04147200,Tricoci University of Beauty Culture-Bridgeview,IL,Program,18050,19400,7.5,0
9,"Less than 2-year, private for-profit",470393,04147301,Tricoci University of Beauty Culture-Chicago NE,IL,Program,18050,19400,7.5,0
9,"Less than 2-year, private for-profit",454971,04137500,Tricoci University of Beauty Culture-Chicago NW,IL,Program,18050,19400,7.5,0
9,"Less than 2-year, private for-profit",454980,04147300,Tricoci University of Beauty Culture-Glendale Heights,IL,Program,18050,19400,7.5,0
9,"Less than 2-year, private for-profit",455886,04147100,Tricoci University of Beauty Culture-Libertyville,IL,Program,18050,19400,7.5,0
9,"Less than 2-year, private for-profit",213491,02292700,Lansdale School of Cosmetology Inc,PA,Program,14075,15125,7.5,0
9,"Less than 2-year, private for-profit",459347,04167300,The Salon Professional Academy-Ft Myers,FL,Program,13490,14490,7.4,0
9,"Less than 2-year, private for-profit",476984,04209300,Paul Mitchell the School-Overland Park,KS,Program,13500,14500,7.4,0
9,"Less than 2-year, private for-profit",457572,04166700,The Salon Professional Academy-Anderson,IN,Program,13549,14549,7.4,0
9,"Less than 2-year, private for-profit",439747,03458300,My Le's Beauty College,CA,Program,10903,11707,7.4,0
9,"Less than 2-year, private for-profit",434469,03224300,New Professions Technical Institute,FL,Program,13920,14945,7.4,0
9,"Less than 2-year, private for-profit",148098,02323300,Professional's Choice Hair Design Academy,IL,Program,15000,16100,7.3,0
9,"Less than 2-year, private for-profit",436775,03371300,Toni & Guy Hairdressing Academy-Carrollton,TX,Program,15000,16100,7.3,0
9,"Less than 2-year, private for-profit",457332,04148400,European Academy of Cosmetology and Hairdressing,CT,Program,17240,18500,7.3,0
9,"Less than 2-year, private for-profit",469054,02611007,Heritage College-Columbus,OH,Program,16184,17365,7.3,0
9,"Less than 2-year, private for-profit",168573,03124000,Northwestern Technological Institute,MI,Program,14875,15956,7.3,0
9,"Less than 2-year, private for-profit",171775,00894600,Port Huron Cosmetology College,MI,Program,13825,14825,7.2,0
9,"Less than 2-year, private for-profit",368036,03538300,Alexandria School of Scientific Therapeutics,IN,Program,9290,9955,7.2,0
9,"Less than 2-year, private for-profit",476878,04204300,Aesthetic Science Institute,NY,Program,7000,7500,7.1,0
